Name,Rating,Year,Fed,Rank,name_FED,ISO3
Alfred Debus,2120,2000,GER,25360,Germany,DEU
Theo Erwes,2120,2000,GER,25367,Germany,DEU
Roger Fischer,2120,2000,GER,25372,Germany,DEU
Frank Fleischer,2120,2000,GER,25373,Germany,DEU
Andreas Froehlich,2120,2000,GER,25375,Germany,DEU
Gerd Erich Keuth,2120,2000,GER,25405,Germany,DEU
Gerhard Lunkmoos,2120,2000,GER,25426,Germany,DEU
Lars Nielsen,2120,2000,GER,25446,Germany,DEU
Kurt Raetsch,2120,2000,GER,25463,Germany,DEU
Roland Ruemmler,2120,2000,GER,25471,Germany,DEU
Steve Schiffer,2120,2000,GER,25482,Germany,DEU
Sandra Schulz,2120,2000,GER,25483,Germany,DEU
Katja Sommaro,2120,2000,GER,25491,Germany,DEU
Ronald Starke,2120,2000,GER,25495,Germany,DEU
Stefan Sussmann,2120,2000,GER,25499,Germany,DEU
Hannelore Weichert-Jorger,2120,2000,GER,25516,Germany,DEU
Martin Wuehl,2120,2000,GER,25520,Germany,DEU
Wilfried Zellweger,2120,2000,GER,25523,Germany,DEU
Jan Dreesen,2119,2000,GER,25545,Germany,DEU
Antje Fuchs,2119,2000,GER,25548,Germany,DEU
Alfons Gaensmantel,2119,2000,GER,25549,Germany,DEU
Uwe Grimm,2119,2000,GER,25553,Germany,DEU
Gerald Holzschuh,2119,2000,GER,25558,Germany,DEU
Steffen Kiemann,2119,2000,GER,25563,Germany,DEU
Martin Mainusch,2119,2000,GER,25570,Germany,DEU
Julia Schlein,2119,2000,GER,25582,Germany,DEU
Gerhard Schubert,2119,2000,GER,25583,Germany,DEU
Shreyas Dave,2118,2000,GER,25616,Germany,DEU
Hans-Joachim Deuker,2118,2000,GER,25618,Germany,DEU
Nicolas Heidel,2118,2000,GER,25623,Germany,DEU
D Johannsen,2118,2000,GER,25629,Germany,DEU
Michael Ramin,2118,2000,GER,25657,Germany,DEU
Guido Schott,2118,2000,GER,25660,Germany,DEU
 Wafzig,2118,2000,GER,25674,Germany,DEU
Daniel Wanzek,2118,2000,GER,25675,Germany,DEU
Benno Barthelmann,2117,2000,GER,25687,Germany,DEU
Jan Daniel Cleven,2117,2000,GER,25695,Germany,DEU
Gerald Dahm,2117,2000,GER,25696,Germany,DEU
Wolfgang Hobuss,2117,2000,GER,25710,Germany,DEU
Ulrich Hoffmann,2117,2000,GER,25712,Germany,DEU
Andreas Ilgner,2117,2000,GER,25716,Germany,DEU
Wolfgang Meier,2117,2000,GER,25728,Germany,DEU
Sascha Pollmann,2117,2000,GER,25735,Germany,DEU
Kristiane Prescha,2117,2000,GER,25736,Germany,DEU
Ralph Ritter,2117,2000,GER,25740,Germany,DEU
Eric Rolle,2117,2000,GER,25741,Germany,DEU
Alfred Schattmann,2117,2000,GER,25747,Germany,DEU
Alexander Scherrer,2117,2000,GER,25748,Germany,DEU
Dankward Thielen,2117,2000,GER,25752,Germany,DEU
Martin Villwock,2117,2000,GER,25757,Germany,DEU
Frank Wenner,2117,2000,GER,25758,Germany,DEU
Sergej Bogomolow,2116,2000,GER,25765,Germany,DEU
Rosario Constantino,2116,2000,GER,25769,Germany,DEU
Ingolf Keck,2116,2000,GER,25793,Germany,DEU
Peter Radecke,2116,2000,GER,25822,Germany,DEU
Bernd Salewski,2116,2000,GER,25825,Germany,DEU
Wolfgang Schulz,2116,2000,GER,25827,Germany,DEU
Christoph Wolff,2116,2000,GER,25843,Germany,DEU
Bertram Bengsch,2115,2000,GER,25857,Germany,DEU
Silvio Brandt,2115,2000,GER,25860,Germany,DEU
Holger Burkhardt,2115,2000,GER,25864,Germany,DEU
Darcy Davenport,2115,2000,GER,25878,Germany,DEU
Norbert Hoffmann,2115,2000,GER,25902,Germany,DEU
Roland Katz,2115,2000,GER,25916,Germany,DEU
Kurt Kaufmann,2115,2000,GER,25917,Germany,DEU
Henning Kober,2115,2000,GER,25922,Germany,DEU
Christian Lankenau,2115,2000,GER,25929,Germany,DEU
Karl Heinz Leonardi,2115,2000,GER,25932,Germany,DEU
Wolfgang Linde,2115,2000,GER,25935,Germany,DEU
Olga Lopatina,2115,2000,GER,25936,Germany,DEU
Dominik Mueller,2115,2000,GER,25959,Germany,DEU
Norbert Neumann,2115,2000,GER,25960,Germany,DEU
Sonja Noll,2115,2000,GER,25961,Germany,DEU
Momcilo Opalic,2115,2000,GER,25963,Germany,DEU
Klaus Petrasch,2115,2000,GER,25970,Germany,DEU
Karsten Schimmer,2115,2000,GER,25988,Germany,DEU
Stefanie Schulte,2115,2000,GER,25990,Germany,DEU
Stephan Sieber,2115,2000,GER,25991,Germany,DEU
Thomas Strobel,2115,2000,GER,25995,Germany,DEU
Andreas Teloeken,2115,2000,GER,26001,Germany,DEU
Arnd Weigler,2115,2000,GER,26012,Germany,DEU
Jerome Dueren,2114,2000,GER,26037,Germany,DEU
Manfred Ellerbrock,2114,2000,GER,26038,Germany,DEU
Dirk Gros,2114,2000,GER,26048,Germany,DEU
Andreas Naegelein,2114,2000,GER,26068,Germany,DEU
Isja Schwarzmann,2114,2000,GER,26079,Germany,DEU
Martin Simon,2114,2000,GER,26083,Germany,DEU
Helmut Stadler,2114,2000,GER,26085,Germany,DEU
Oliver Thamm,2114,2000,GER,26088,Germany,DEU
Benedikt Braeutigam,2113,2000,GER,26102,Germany,DEU
Joachim Kick,2113,2000,GER,26119,Germany,DEU
Markus Mattern,2113,2000,GER,26127,Germany,DEU
Hendrik Schaffer,2113,2000,GER,26147,Germany,DEU
Hans-Peter Thanner,2113,2000,GER,26155,Germany,DEU
Rudiger Thiel,2113,2000,GER,26156,Germany,DEU
Juergen Wiehagen,2113,2000,GER,26160,Germany,DEU
Joerg Dr Bethmann,2112,2000,GER,26168,Germany,DEU
Ingo Damsch,2112,2000,GER,26178,Germany,DEU
Alexander Fuchs,2112,2000,GER,26184,Germany,DEU
Meinolf Kemper,2112,2000,GER,26194,Germany,DEU
Manfred Lukas,2112,2000,GER,26200,Germany,DEU
Dominado Parado,2112,2000,GER,26211,Germany,DEU
Birgit Schuster,2112,2000,GER,26223,Germany,DEU
Michael Zadlo,2112,2000,GER,26232,Germany,DEU
Armin Zimber,2112,2000,GER,26234,Germany,DEU
Hans Feldmann,2111,2000,GER,26254,Germany,DEU
Boris-Igor Gnegel,2111,2000,GER,26257,Germany,DEU
Heinrich Gutheil,2111,2000,GER,26258,Germany,DEU
Dietmar Heinrichs,2111,2000,GER,26261,Germany,DEU
Thomas Hirschinger,2111,2000,GER,26262,Germany,DEU
Michael Hoehn,2111,2000,GER,26263,Germany,DEU
Gunnar Jerosch,2111,2000,GER,26266,Germany,DEU
Udo-Manf Leibbrand,2111,2000,GER,26280,Germany,DEU
Mathias Mroczek,2111,2000,GER,26284,Germany,DEU
Juergen Neurohr,2111,2000,GER,26288,Germany,DEU
Jan Ristau,2111,2000,GER,26294,Germany,DEU
Gerhard Schnur,2111,2000,GER,26299,Germany,DEU
Eberhard Stephan,2111,2000,GER,26302,Germany,DEU
Axel Wunsch,2111,2000,GER,26313,Germany,DEU
Gundula David,2110,2000,GER,26345,Germany,DEU
Markus Gross,2110,2000,GER,26360,Germany,DEU
Friedhelm Gutte,2110,2000,GER,26361,Germany,DEU
Heinz Plass,2110,2000,GER,26421,Germany,DEU
Kurt Richter,2110,2000,GER,26428,Germany,DEU
Karl-H Schnegelsberg,2110,2000,GER,26441,Germany,DEU
Heinz Uhl,2110,2000,GER,26454,Germany,DEU
Andreas Dr Voge,2110,2000,GER,26458,Germany,DEU
Carola Von Der Weth,2110,2000,GER,26459,Germany,DEU
Alexander Von Kap-Herr,2110,2000,GER,26460,Germany,DEU
Eckart Wunderer,2110,2000,GER,26463,Germany,DEU
Peter Pint,2109,2000,GER,26514,Germany,DEU
Peter Schoenberger,2109,2000,GER,26522,Germany,DEU
Roland Schreck,2109,2000,GER,26523,Germany,DEU
Kirsten Van Muenster,2109,2000,GER,26530,Germany,DEU
Thomas Baumstark,2108,2000,GER,26539,Germany,DEU
Dragos Ciornei,2108,2000,GER,26549,Germany,DEU
Klaus Diehl,2108,2000,GER,26551,Germany,DEU
Alexander Flachsbart,2108,2000,GER,26555,Germany,DEU
Jens Gottschalk,2108,2000,GER,26559,Germany,DEU
Isabel Hund,2108,2000,GER,26562,Germany,DEU
Eckhard Kroeger,2108,2000,GER,26570,Germany,DEU
Anton Lindenmair,2108,2000,GER,26575,Germany,DEU
Matthias Meingast,2108,2000,GER,26581,Germany,DEU
Lothar Oepen,2108,2000,GER,26587,Germany,DEU
Faruk Osmanovic,2108,2000,GER,26588,Germany,DEU
Rolf Dr Sand,2108,2000,GER,26595,Germany,DEU
Dirk Schuh,2108,2000,GER,26597,Germany,DEU
Thomas Schwab,2108,2000,GER,26598,Germany,DEU
Volker Seifert,2108,2000,GER,26600,Germany,DEU
Marc Berreth,2107,2000,GER,26613,Germany,DEU
Andre Bloess,2107,2000,GER,26614,Germany,DEU
Hans-Peter Donegani,2107,2000,GER,26625,Germany,DEU
Oliver Fischer,2107,2000,GER,26628,Germany,DEU
Thomas Frey,2107,2000,GER,26629,Germany,DEU
Martin Hasenbusch,2107,2000,GER,26632,Germany,DEU
Helmut Kuzaj,2107,2000,GER,26639,Germany,DEU
Udo Loos,2107,2000,GER,26644,Germany,DEU
Gero Marten,2107,2000,GER,26647,Germany,DEU
Wolfgang Mietner,2107,2000,GER,26650,Germany,DEU
Wolfgang Prueske,2107,2000,GER,26661,Germany,DEU
Eugen Roettinger,2107,2000,GER,26667,Germany,DEU
Ulrich Sandten,2107,2000,GER,26671,Germany,DEU
Dieter Sehm,2107,2000,GER,26674,Germany,DEU
Norbe Strittmatter,2107,2000,GER,26680,Germany,DEU
Harald Volz,2107,2000,GER,26687,Germany,DEU
Johannes Weneny,2107,2000,GER,26688,Germany,DEU
Oliver Linder,2106,2000,GER,26727,Germany,DEU
Norbert Netzer,2106,2000,GER,26734,Germany,DEU
Andre Schaffarczyk,2106,2000,GER,26742,Germany,DEU
Robert Siemes,2106,2000,GER,26745,Germany,DEU
Erwin Firla,2105,2000,GER,26790,Germany,DEU
Reinhard Gibis,2105,2000,GER,26795,Germany,DEU
Reiner Lenz,2105,2000,GER,26818,Germany,DEU
Bernd Luettge,2105,2000,GER,26820,Germany,DEU
Tina Mietzner,2105,2000,GER,26827,Germany,DEU
Hans-Emil Dr Mueller,2105,2000,GER,26829,Germany,DEU
Thomas Schreiter,2105,2000,GER,26863,Germany,DEU
Raymond Schroeder,2105,2000,GER,26864,Germany,DEU
Thomas Selle,2105,2000,GER,26865,Germany,DEU
David Thalwitzer,2105,2000,GER,26884,Germany,DEU
Werner Viehmann,2105,2000,GER,26895,Germany,DEU
Hans Karl Wegener,2105,2000,GER,26899,Germany,DEU
Rainer Altrock,2104,2000,GER,26909,Germany,DEU
Wolfgang Friedrich,2104,2000,GER,26923,Germany,DEU
Anet Gempe,2104,2000,GER,26924,Germany,DEU
Siegfried Lange,2104,2000,GER,26936,Germany,DEU
Zdravko Maslar,2104,2000,GER,26940,Germany,DEU
Markus Mueller,2104,2000,GER,26942,Germany,DEU
Stefan Roth,2104,2000,GER,26946,Germany,DEU
Reinhard Sabel,2104,2000,GER,26947,Germany,DEU
Frank Schneider,2104,2000,GER,26949,Germany,DEU
Stefan Taudte,2104,2000,GER,26957,Germany,DEU
M Taufratshofer,2104,2000,GER,26958,Germany,DEU
Peter Wisniewski,2104,2000,GER,26965,Germany,DEU
Nils Woetzel,2104,2000,GER,26966,Germany,DEU
Michael Bruns,2103,2000,GER,26973,Germany,DEU
Alexander Doermann,2103,2000,GER,26981,Germany,DEU
Tino Goerke,2103,2000,GER,26992,Germany,DEU
Rolf Luckow,2103,2000,GER,27004,Germany,DEU
Ralf Schoengart,2103,2000,GER,27028,Germany,DEU
Jan Christop Zaerban,2103,2000,GER,27040,Germany,DEU
Ludwig Zesch,2103,2000,GER,27041,Germany,DEU
Julia Belostozkaja,2102,2000,GER,27046,Germany,DEU
Jan Knop,2102,2000,GER,27070,Germany,DEU
Juergen Reiss,2102,2000,GER,27089,Germany,DEU
Conrad Schormann,2102,2000,GER,27094,Germany,DEU
Victor Secula,2102,2000,GER,27095,Germany,DEU
Josef Steinmacher,2102,2000,GER,27098,Germany,DEU
Axel Vehreschild,2102,2000,GER,27104,Germany,DEU
Edgar Voss,2102,2000,GER,27106,Germany,DEU
Martin Bauer,2101,2000,GER,27110,Germany,DEU
Dirk Hasenbank,2101,2000,GER,27133,Germany,DEU
Walter Henke,2101,2000,GER,27135,Germany,DEU
Stefan Meyer,2101,2000,GER,27154,Germany,DEU
Achim Mueller,2101,2000,GER,27156,Germany,DEU
Doris Weclawski,2101,2000,GER,27180,Germany,DEU
Sebastian Bolduan,2100,2000,GER,27199,Germany,DEU
Vincenzo Colosimo,2100,2000,GER,27215,Germany,DEU
Sebastian Dany,2100,2000,GER,27218,Germany,DEU
Mathias Eck,2100,2000,GER,27229,Germany,DEU
Tobias Eismann,2100,2000,GER,27231,Germany,DEU
Markus Getta,2100,2000,GER,27239,Germany,DEU
Lars Guenther,2100,2000,GER,27245,Germany,DEU
Cornelia Hobusch,2100,2000,GER,27253,Germany,DEU
Werner Hobusch,2100,2000,GER,27254,Germany,DEU
Gregor Holl,2100,2000,GER,27255,Germany,DEU
Friedhelm Joege,2100,2000,GER,27262,Germany,DEU
Dirk Jungmichel,2100,2000,GER,27266,Germany,DEU
Juergen Kartmann,2100,2000,GER,27269,Germany,DEU
Klaus Kreuzer,2100,2000,GER,27277,Germany,DEU
Bernd Kroekel,2100,2000,GER,27279,Germany,DEU
Patrick Krueger,2100,2000,GER,27280,Germany,DEU
Erik Lipok,2100,2000,GER,27286,Germany,DEU
Michael Loemker,2100,2000,GER,27287,Germany,DEU
Thomas Neumann,2100,2000,GER,27305,Germany,DEU
Tino Nicolosi,2100,2000,GER,27306,Germany,DEU
Manfred Dr Pichler,2100,2000,GER,27314,Germany,DEU
Wolfgang Schoeller,2100,2000,GER,27337,Germany,DEU
Alexander Scholz,2100,2000,GER,27338,Germany,DEU
Markus Scholz,2100,2000,GER,27339,Germany,DEU
Sebastian Schuran,2100,2000,GER,27340,Germany,DEU
Erich Steigenberger,2100,2000,GER,27348,Germany,DEU
Peter Anderberg,2099,2000,GER,27373,Germany,DEU
Peter Bahr,2099,2000,GER,27374,Germany,DEU
Wolf Beisswanger,2099,2000,GER,27376,Germany,DEU
Carsten Cleve,2099,2000,GER,27384,Germany,DEU
Irena Fliter,2099,2000,GER,27393,Germany,DEU
Patrick Francis,2099,2000,GER,27394,Germany,DEU
Christian Melzer,2099,2000,GER,27406,Germany,DEU
Thomas Roediger,2099,2000,GER,27419,Germany,DEU
Wolfgang Sailer,2099,2000,GER,27421,Germany,DEU
Hans-Gert Schmidt,2099,2000,GER,27422,Germany,DEU
Horst Schmidt,2099,2000,GER,27423,Germany,DEU
Oliver Schulz,2099,2000,GER,27424,Germany,DEU
T Weisenburger,2099,2000,GER,27435,Germany,DEU
Moritz Wiethaup,2099,2000,GER,27438,Germany,DEU
Alexander Wuerdinger,2099,2000,GER,27439,Germany,DEU
Claus Czeremin,2098,2000,GER,27448,Germany,DEU
Jan Kinder,2098,2000,GER,27467,Germany,DEU
Ingvar Rieck-Perschonke,2098,2000,GER,27485,Germany,DEU
Gerhard Wahl,2098,2000,GER,27501,Germany,DEU
Tim Eifler,2097,2000,GER,27521,Germany,DEU
Reinhard Jaenig,2097,2000,GER,27532,Germany,DEU
Anita Just,2097,2000,GER,27535,Germany,DEU
Martin Manner,2097,2000,GER,27544,Germany,DEU
Thorsten Overbeck,2097,2000,GER,27549,Germany,DEU
Egbert Perk,2097,2000,GER,27550,Germany,DEU
Carsten Prosch,2097,2000,GER,27553,Germany,DEU
Uwe Rapp,2097,2000,GER,27556,Germany,DEU
Manfred Rehm,2097,2000,GER,27557,Germany,DEU
Peter Schmitzer,2097,2000,GER,27558,Germany,DEU
Andrea Voss-Schmidt,2097,2000,GER,27564,Germany,DEU
Johannes Wintergerst,2097,2000,GER,27565,Germany,DEU
Helmut Biegler,2096,2000,GER,27574,Germany,DEU
Rudolf Bonnaire,2096,2000,GER,27575,Germany,DEU
H Bregler,2096,2000,GER,27576,Germany,DEU
Arne Joppien,2096,2000,GER,27598,Germany,DEU
Erich Dr Kirschneck,2096,2000,GER,27602,Germany,DEU
Siegfried Klausner,2096,2000,GER,27604,Germany,DEU
Juergen Meyer,2096,2000,GER,27609,Germany,DEU
Ulli Albrecht,2095,2000,GER,27632,Germany,DEU
Franz-Josef Becking,2095,2000,GER,27646,Germany,DEU
Felix Beyer,2095,2000,GER,27648,Germany,DEU
Jan Blumenstein,2095,2000,GER,27650,Germany,DEU
Karsten Bodzyn,2095,2000,GER,27652,Germany,DEU
Stefan Brodbeck,2095,2000,GER,27657,Germany,DEU
Markus Doeve,2095,2000,GER,27671,Germany,DEU
Michael Goergens,2095,2000,GER,27679,Germany,DEU
Joachim Henssler,2095,2000,GER,27688,Germany,DEU
Peter Konsek,2095,2000,GER,27699,Germany,DEU
Jens-Peter Koopmann,2095,2000,GER,27700,Germany,DEU
Michael Krah,2095,2000,GER,27702,Germany,DEU
Florian Kull,2095,2000,GER,27706,Germany,DEU
Gernot Leusch,2095,2000,GER,27709,Germany,DEU
Edgar Dr Moeckel,2095,2000,GER,27721,Germany,DEU
Thomas Reichenbaecher,2095,2000,GER,27744,Germany,DEU
Axel Roeser,2095,2000,GER,27746,Germany,DEU
Torsten Schikor,2095,2000,GER,27752,Germany,DEU
Michael Stahl,2095,2000,GER,27760,Germany,DEU
Matthias Tuschinske,2095,2000,GER,27775,Germany,DEU
Martin Vogel,2095,2000,GER,27780,Germany,DEU
Ralf Wagner,2095,2000,GER,27782,Germany,DEU
Karl Wartlick,2095,2000,GER,27783,Germany,DEU
Gerald Wiege,2095,2000,GER,27784,Germany,DEU
Christian Wolf,2095,2000,GER,27787,Germany,DEU
Sven-Olaf Clasen,2094,2000,GER,27808,Germany,DEU
Peter Glaeser,2094,2000,GER,27816,Germany,DEU
Bernd Grill,2094,2000,GER,27818,Germany,DEU
Herwig Krass,2094,2000,GER,27824,Germany,DEU
Mario Ziegler,2094,2000,GER,27848,Germany,DEU
Markus Brenner,2093,2000,GER,27858,Germany,DEU
Detlef Doell,2093,2000,GER,27870,Germany,DEU
Gesine Espig,2093,2000,GER,27872,Germany,DEU
Maik Hartwig,2093,2000,GER,27874,Germany,DEU
Sven Joergens,2093,2000,GER,27879,Germany,DEU
Marko Jostes,2093,2000,GER,27880,Germany,DEU
Juergen Kuhn,2093,2000,GER,27885,Germany,DEU
Guenter Weiland,2093,2000,GER,27909,Germany,DEU
Hans Hertel,2092,2000,GER,27929,Germany,DEU
Klaus Hoennekes,2092,2000,GER,27930,Germany,DEU
 Holter,2092,2000,GER,27931,Germany,DEU
Guido Meyer,2092,2000,GER,27944,Germany,DEU
Ulrich Rilling,2092,2000,GER,27957,Germany,DEU
Torsten Schulte,2092,2000,GER,27961,Germany,DEU
Berthold Walter,2092,2000,GER,27966,Germany,DEU
Robert Auerweck,2091,2000,GER,27973,Germany,DEU
Gerd Grosse-Frintrop,2091,2000,GER,27987,Germany,DEU
Nadine Hauer,2091,2000,GER,27989,Germany,DEU
Bosiljiko Jurkic,2091,2000,GER,27997,Germany,DEU
Jochen Krug,2091,2000,GER,28002,Germany,DEU
Hans-Ullrich Schatz,2091,2000,GER,28026,Germany,DEU
Andreas Schneider,2091,2000,GER,28027,Germany,DEU
Matthias Thiele,2091,2000,GER,28034,Germany,DEU
Stefan Wunder,2091,2000,GER,28039,Germany,DEU
Peter Zoefel,2091,2000,GER,28043,Germany,DEU
Bernhard Geyer,2090,2000,GER,28090,Germany,DEU
Heinrich Gross,2090,2000,GER,28096,Germany,DEU
Tim Hagemann,2090,2000,GER,28097,Germany,DEU
Alexander Heinze,2090,2000,GER,28101,Germany,DEU
Elfi Janus,2090,2000,GER,28111,Germany,DEU
Werner Karrer,2090,2000,GER,28114,Germany,DEU
Roman Kim,2090,2000,GER,28118,Germany,DEU
Sven Kreigenfeld,2090,2000,GER,28122,Germany,DEU
Evelin Kuenzner,2090,2000,GER,28123,Germany,DEU
Michael Luett,2090,2000,GER,28131,Germany,DEU
Christian Noack,2090,2000,GER,28146,Germany,DEU
Thomas Pawlitzki,2090,2000,GER,28154,Germany,DEU
Hans-Joachim Poswa,2090,2000,GER,28164,Germany,DEU
Marion Pranner,2090,2000,GER,28165,Germany,DEU
Gerhard Schlickenrieder,2090,2000,GER,28176,Germany,DEU
Joachim Sessler,2090,2000,GER,28177,Germany,DEU
Martin Staege,2090,2000,GER,28184,Germany,DEU
Michael Tornow,2090,2000,GER,28193,Germany,DEU
Siegfried Wilbert,2090,2000,GER,28204,Germany,DEU
Joachim Bokelmann,2089,2000,GER,28216,Germany,DEU
Leonid Dubinsky,2089,2000,GER,28224,Germany,DEU
Guenter Klempt,2089,2000,GER,28236,Germany,DEU
Sven-Hendrik Lossin,2089,2000,GER,28241,Germany,DEU
Uwe Braemigk,2088,2000,GER,28267,Germany,DEU
Oliver Link,2088,2000,GER,28284,Germany,DEU
Christian Mauro,2088,2000,GER,28290,Germany,DEU
Ingo Bertram,2087,2000,GER,28317,Germany,DEU
Jens Haenisch,2087,2000,GER,28329,Germany,DEU
Hans-Juergen Schulz,2087,2000,GER,28349,Germany,DEU
Kai Tober Schulz,2087,2000,GER,28350,Germany,DEU
Thomas Heining,2086,2000,GER,28374,Germany,DEU
Josef Marschall,2086,2000,GER,28386,Germany,DEU
Vivien Mast,2086,2000,GER,28388,Germany,DEU
Alexander Niemetz,2086,2000,GER,28394,Germany,DEU
Steffen Ranft,2086,2000,GER,28399,Germany,DEU
Wolfgang Schmidt,2086,2000,GER,28404,Germany,DEU
Ulricke Seidemann,2086,2000,GER,28405,Germany,DEU
Erhard Bernhoeft,2085,2000,GER,28432,Germany,DEU
Oliver Champion,2085,2000,GER,28442,Germany,DEU
Gerhard Goetz,2085,2000,GER,28468,Germany,DEU
Jutta Hartlapp,2085,2000,GER,28477,Germany,DEU
Jens Hinkmann,2085,2000,GER,28480,Germany,DEU
Michael Hohlbein,2085,2000,GER,28482,Germany,DEU
Juergen Jakob,2085,2000,GER,28484,Germany,DEU
Detlef Justen,2085,2000,GER,28485,Germany,DEU
Johannes Krumm,2085,2000,GER,28493,Germany,DEU
Philipp Maurischat,2085,2000,GER,28510,Germany,DEU
Gabriel Mischke,2085,2000,GER,28515,Germany,DEU
Sascha Sarre,2085,2000,GER,28548,Germany,DEU
Reinhard Sobisch,2085,2000,GER,28556,Germany,DEU
Andreas Teuber,2085,2000,GER,28562,Germany,DEU
Ursula Wasnetsky,2085,2000,GER,28574,Germany,DEU
Winfried Weber,2085,2000,GER,28575,Germany,DEU
Matthias Weiss,2085,2000,GER,28576,Germany,DEU
Ulrich Zeuner,2085,2000,GER,28580,Germany,DEU
Timotheus Chocholka,2084,2000,GER,28588,Germany,DEU
Bernhard Czap,2084,2000,GER,28593,Germany,DEU
Kathrin Fichtner,2084,2000,GER,28596,Germany,DEU
Joerg Hagenauer,2084,2000,GER,28599,Germany,DEU
Klaus Haverkamp,2084,2000,GER,28600,Germany,DEU
L. von Loehnysen,2084,2000,GER,28612,Germany,DEU
Jonas Markgraf,2084,2000,GER,28614,Germany,DEU
Alexander Nicolai,2084,2000,GER,28622,Germany,DEU
Gerhard Nierlich,2084,2000,GER,28623,Germany,DEU
Michael Raddatz,2084,2000,GER,28629,Germany,DEU
Goetz Richter,2084,2000,GER,28631,Germany,DEU
Michael Seidel,2084,2000,GER,28637,Germany,DEU
Eugen Till,2084,2000,GER,28648,Germany,DEU
Udo Duessel,2083,2000,GER,28659,Germany,DEU
Matthias Kleine,2083,2000,GER,28674,Germany,DEU
Hardy Lappoehn,2083,2000,GER,28681,Germany,DEU
Heiko Nowicki,2083,2000,GER,28685,Germany,DEU
Wolfgang Schueler,2083,2000,GER,28696,Germany,DEU
Gert Schulz,2083,2000,GER,28697,Germany,DEU
Joerg Siedhoff,2083,2000,GER,28698,Germany,DEU
Ulrich Baeuml,2082,2000,GER,28713,Germany,DEU
Ralf Gruettner,2082,2000,GER,28727,Germany,DEU
Ehrenfried Oldach,2082,2000,GER,28744,Germany,DEU
Walter Pohl,2082,2000,GER,28747,Germany,DEU
Detlef Prescher,2082,2000,GER,28748,Germany,DEU
Viktor Priebe,2082,2000,GER,28749,Germany,DEU
Klaus Dr Kapr,2081,2000,GER,28780,Germany,DEU
Irina Naiditsch,2081,2000,GER,28796,Germany,DEU
Hans-Peter Dally,2080,2000,GER,28843,Germany,DEU
Joern Debertshaeuser,2080,2000,GER,28846,Germany,DEU
Juergen Doeserich,2080,2000,GER,28848,Germany,DEU
Christina Gautzsch,2080,2000,GER,28863,Germany,DEU
Manuela Gerlach,2080,2000,GER,28864,Germany,DEU
Martin Goetz,2080,2000,GER,28867,Germany,DEU
Christopher Gruebner,2080,2000,GER,28870,Germany,DEU
Alfons Gudat,2080,2000,GER,28871,Germany,DEU
Walter Heil,2080,2000,GER,28875,Germany,DEU
Carsten Lange,2080,2000,GER,28896,Germany,DEU
Peter Niemann,2080,2000,GER,28917,Germany,DEU
Thea Prill,2080,2000,GER,28928,Germany,DEU
Michael Reiter,2080,2000,GER,28939,Germany,DEU
Gerhard Riewe,2080,2000,GER,28941,Germany,DEU
Florian Roellig,2080,2000,GER,28945,Germany,DEU
Christian Schlesinger,2080,2000,GER,28953,Germany,DEU
Norbert Schmidt,2080,2000,GER,28954,Germany,DEU
Ute Spaete,2080,2000,GER,28958,Germany,DEU
Matthias Thanisch,2080,2000,GER,28967,Germany,DEU
Joerg Wengler,2080,2000,GER,28977,Germany,DEU
Axel Wrtal,2080,2000,GER,28980,Germany,DEU
Uwe Bohne,2079,2000,GER,28983,Germany,DEU
Sebastian Kaiser,2079,2000,GER,28998,Germany,DEU
Wolfgang Langer,2079,2000,GER,29005,Germany,DEU
David-Geffrey Meier,2079,2000,GER,29010,Germany,DEU
Hartmuth Seele,2079,2000,GER,29024,Germany,DEU
Manfred Ullrich,2079,2000,GER,29034,Germany,DEU
Stephen Zrinscak,2079,2000,GER,29040,Germany,DEU
Oliv Breitschaedel,2078,2000,GER,29047,Germany,DEU
Carsten Herrmann,2078,2000,GER,29062,Germany,DEU
Walter Hillgaertner,2078,2000,GER,29063,Germany,DEU
Lev Lukovski,2078,2000,GER,29073,Germany,DEU
Claudia Meissner,2078,2000,GER,29076,Germany,DEU
Helmut Scheide,2078,2000,GER,29089,Germany,DEU
Olaf Spiegelberg,2078,2000,GER,29090,Germany,DEU
Robert Auth,2077,2000,GER,29103,Germany,DEU
Bergit Barthel,2077,2000,GER,29105,Germany,DEU
Johann Brittner,2077,2000,GER,29111,Germany,DEU
Kurt Fassmann,2077,2000,GER,29120,Germany,DEU
Roberto Rohmeiss,2077,2000,GER,29145,Germany,DEU
Thomas Rosenhoefer,2077,2000,GER,29147,Germany,DEU
Andreas Scheske,2077,2000,GER,29152,Germany,DEU
Jens-Uwe Schmidt,2077,2000,GER,29153,Germany,DEU
Marianne Spiel,2077,2000,GER,29157,Germany,DEU
Peter Stridde,2077,2000,GER,29159,Germany,DEU
Wolfgang Weiler,2077,2000,GER,29163,Germany,DEU
Annika Boenisch,2076,2000,GER,29173,Germany,DEU
Frank Jansen,2076,2000,GER,29189,Germany,DEU
Hans-Peter Koepcke,2076,2000,GER,29193,Germany,DEU
Claudius Mehne,2076,2000,GER,29204,Germany,DEU
Ernst Millen,2076,2000,GER,29206,Germany,DEU
Hans-Joachim Nelki,2076,2000,GER,29209,Germany,DEU
Johannes Niemers,2076,2000,GER,29210,Germany,DEU
Thorben Rakow,2076,2000,GER,29214,Germany,DEU
