Name,Rating,Year,Fed,Rank,name_FED,ISO3
Jozef Jankowski,2310,1999,POL,5572,Poland,POL
Piotr Jezierski,2310,1999,POL,5574,Poland,POL
Przemyslaw Gradalski,2309,1999,POL,5711,Poland,POL
Piotr Dukaczewski,2308,1999,POL,5737,Poland,POL
Stanislaw Kornasiewicz,2306,1999,POL,5800,Poland,POL
Tadeusz Karpik,2305,1999,POL,5926,Poland,POL
Jerzy Kostro,2305,1999,POL,5937,Poland,POL
Krzysztof Kruczek,2305,1999,POL,5943,Poland,POL
Tadeusz Okrucinski,2305,1999,POL,5977,Poland,POL
Andrzej Olszewski,2305,1999,POL,5978,Poland,POL
Jozef Puchala,2305,1999,POL,5994,Poland,POL
Ignacy Szyszko,2305,1999,POL,6033,Poland,POL
Ryszard Wolny,2305,1999,POL,6050,Poland,POL
Marcin Szymanski,2304,1999,POL,6090,Poland,POL
Mariusz Duch,2303,1999,POL,6104,Poland,POL
Marcin Walach,2302,1999,POL,6164,Poland,POL
Maciej Nurkiewicz,2301,1999,POL,6187,Poland,POL
Tomasz Chachaj,2300,1999,POL,6235,Poland,POL
Dariusz Drzemicki,2300,1999,POL,6260,Poland,POL
Jacek Gesicki,2300,1999,POL,6275,Poland,POL
Aleksander Hnydiuk,2300,1999,POL,6292,Poland,POL
Robert Maslanka,2300,1999,POL,6352,Poland,POL
Dariusz Radziejewski,2300,1999,POL,6386,Poland,POL
Waldemar Swic,2300,1999,POL,6419,Poland,POL
Dariusz Kaszowski,2297,1999,POL,6518,Poland,POL
Jacek Flis,2296,1999,POL,6539,Poland,POL
Jan Kosciuk,2295,1999,POL,6671,Poland,POL
Grzegorz Krogulski,2295,1999,POL,6673,Poland,POL
Piotr Piwowarczyk,2295,1999,POL,6726,Poland,POL
Leszek Szkatula,2295,1999,POL,6777,Poland,POL
Zbigniew Szymczak,2295,1999,POL,6778,Poland,POL
Maciej Wojtczak,2295,1999,POL,6804,Poland,POL
Adam Deszczynski,2294,1999,POL,6815,Poland,POL
Tadeusz Zoltek,2294,1999,POL,6840,Poland,POL
Zbigniew Robak,2292,1999,POL,6882,Poland,POL
Krzysztof Jakubowski,2291,1999,POL,6896,Poland,POL
Marian Morcinek,2291,1999,POL,6900,Poland,POL
Lukasz Twardowski,2291,1999,POL,6907,Poland,POL
Jerzy Dybowski,2290,1999,POL,6960,Poland,POL
Mariusz Jablonski,2290,1999,POL,7011,Poland,POL
Andrzej Jarzynski,2290,1999,POL,7013,Poland,POL
Piotr Kaim,2290,1999,POL,7023,Poland,POL
Konrad Kojder,2290,1999,POL,7034,Poland,POL
Miroslaw Lewandowski,2290,1999,POL,7051,Poland,POL
Waldemar Mazul,2290,1999,POL,7062,Poland,POL
Piotr Mulet,2290,1999,POL,7073,Poland,POL
Jan Rogalewicz,2290,1999,POL,7101,Poland,POL
Janusz Siekanski,2290,1999,POL,7124,Poland,POL
Janusz Szalajdewicz,2290,1999,POL,7138,Poland,POL
Slawomir Wach,2290,1999,POL,7162,Poland,POL
Grzegorz Toczek,2288,1999,POL,7223,Poland,POL
Slawomir Ulak,2288,1999,POL,7225,Poland,POL
Krzysztof Jurkiewicz,2287,1999,POL,7243,Poland,POL
Michal Sosnicki,2286,1999,POL,7276,Poland,POL
Cezary Balicki,2285,1999,POL,7292,Poland,POL
Wojciech Dobrzynski,2285,1999,POL,7341,Poland,POL
Dariusz Krzywicki,2285,1999,POL,7411,Poland,POL
Ryszard Kujawski,2285,1999,POL,7412,Poland,POL
Adam Paszek,2285,1999,POL,7455,Poland,POL
Emil Plinta,2285,1999,POL,7465,Poland,POL
Andrzej Stempin,2285,1999,POL,7497,Poland,POL
Marek Kolasinski,2284,1999,POL,7561,Poland,POL
Bartosz Matlega,2282,1999,POL,7628,Poland,POL
Dalia Blimke,2281,1999,POL,7650,Poland,POL
Zygmunt Bojczuk,2280,1999,POL,7728,Poland,POL
Artur Chochulski,2280,1999,POL,7743,Poland,POL
Boguslaw Lewicki,2280,1999,POL,7851,Poland,POL
Andrzej Machaj,2280,1999,POL,7862,Poland,POL
Tomasz Maslowski,2280,1999,POL,7867,Poland,POL
Miroslaw Mielczarski,2280,1999,POL,7872,Poland,POL
Michal Rams,2280,1999,POL,7916,Poland,POL
Julian Gralka,2279,1999,POL,8024,Poland,POL
Witold Stecki,2279,1999,POL,8054,Poland,POL
Tadeusz Helis,2278,1999,POL,8068,Poland,POL
Aleksander Mista,2278,1999,POL,8076,Poland,POL
Jacek B Bednarski,2277,1999,POL,8090,Poland,POL
Romuald Grabczewski,2275,1999,POL,8257,Poland,POL
Adam Hachaj,2275,1999,POL,8260,Poland,POL
Romuald Kusnierz,2275,1999,POL,8312,Poland,POL
Adam Lachowski,2275,1999,POL,8317,Poland,POL
Boguslaw Latas,2275,1999,POL,8319,Poland,POL
Henryk Sobura,2275,1999,POL,8415,Poland,POL
Krzysztof Socha,2275,1999,POL,8416,Poland,POL
Michal Spiridonski,2275,1999,POL,8422,Poland,POL
Robert Wlodarczyk,2275,1999,POL,8464,Poland,POL
Jan Wolny,2275,1999,POL,8466,Poland,POL
Marek Zielinski,2275,1999,POL,8473,Poland,POL
Aleksander Krainski,2274,1999,POL,8492,Poland,POL
Jerzy Kubien,2274,1999,POL,8493,Poland,POL
Leslaw Kawczynski,2273,1999,POL,8519,Poland,POL
Wieslaw Libura,2273,1999,POL,8521,Poland,POL
Jozef Ferenc,2272,1999,POL,8546,Poland,POL
Janusz Raszka,2272,1999,POL,8562,Poland,POL
Marian Banasik,2270,1999,POL,8622,Poland,POL
Boguslaw Borysiak,2270,1999,POL,8650,Poland,POL
Robert Bugajski,2270,1999,POL,8655,Poland,POL
Adam Cybulak,2270,1999,POL,8668,Poland,POL
Dariusz Czarkowski,2270,1999,POL,8669,Poland,POL
Dariusz Fraczek,2270,1999,POL,8697,Poland,POL
Waldemar Hanasz,2270,1999,POL,8719,Poland,POL
Lukasz Kwiatkowski,2270,1999,POL,8771,Poland,POL
Krzysztof Leszczynski,2270,1999,POL,8778,Poland,POL
Andrzej Pilczuk,2270,1999,POL,8836,Poland,POL
Jaroslaw Rogowski,2270,1999,POL,8858,Poland,POL
Janusz Rzasa,2270,1999,POL,8863,Poland,POL
Zbigniew Sek,2270,1999,POL,8874,Poland,POL
Bogdan Soltys,2270,1999,POL,8879,Poland,POL
Tadeusz Walendowski,2270,1999,POL,8910,Poland,POL
Dariusz Mikrut,2269,1999,POL,8958,Poland,POL
Andrzej Ostrowski,2268,1999,POL,8988,Poland,POL
Jerzy Ciruk,2267,1999,POL,9008,Poland,POL
Jacek Saskowski,2267,1999,POL,9030,Poland,POL
Artur Grzelak,2266,1999,POL,9040,Poland,POL
Przemyslaw Erenski,2265,1999,POL,9144,Poland,POL
Arkadiusz Galat,2265,1999,POL,9155,Poland,POL
Marek Kempys,2265,1999,POL,9207,Poland,POL
Dariusz Krauze,2265,1999,POL,9222,Poland,POL
Stanislaw Sokolowski,2265,1999,POL,9337,Poland,POL
Lech Sopur,2265,1999,POL,9341,Poland,POL
Ryszard Bockowski,2264,1999,POL,9389,Poland,POL
Tomasz Jakubowski,2264,1999,POL,9399,Poland,POL
Krystyna Dabrowska,2261,1999,POL,9500,Poland,POL
Mateusz Bartel,2260,1999,POL,9553,Poland,POL
Piotr Bartosik,2260,1999,POL,9554,Poland,POL
Mariusz Byrka,2260,1999,POL,9579,Poland,POL
Mieczyslaw Ciszek,2260,1999,POL,9591,Poland,POL
Marek Fijalkowski,2260,1999,POL,9612,Poland,POL
Michal Gawlinski,2260,1999,POL,9622,Poland,POL
Magdalena Kludacz,2260,1999,POL,9672,Poland,POL
Jan Kubik,2260,1999,POL,9692,Poland,POL
Marian Kwiecinski,2260,1999,POL,9696,Poland,POL
Eugeniusz Ledwon,2260,1999,POL,9701,Poland,POL
Dominik Lewinski,2260,1999,POL,9703,Poland,POL
Rafal Marszalek,2260,1999,POL,9717,Poland,POL
Robert Mazurek,2260,1999,POL,9721,Poland,POL
Maciej Nizynski,2260,1999,POL,9747,Poland,POL
Piotr Przybylski,2260,1999,POL,9787,Poland,POL
Pawel Roszczenda,2260,1999,POL,9806,Poland,POL
Janusz Sledziewski,2260,1999,POL,9835,Poland,POL
Grazyna Szmacinska,2260,1999,POL,9854,Poland,POL
Dariusz Bielinski,2258,1999,POL,9919,Poland,POL
Dariusz Klimaszewski,2258,1999,POL,9934,Poland,POL
Jacek Orzechowski,2258,1999,POL,9942,Poland,POL
Robert Tustanowski,2258,1999,POL,9953,Poland,POL
Przemyslaw Gralka,2257,1999,POL,9969,Poland,POL
Jerzy Brok,2255,1999,POL,10073,Poland,POL
Marek Czerniawski,2255,1999,POL,10100,Poland,POL
Miroslaw Domosud,2255,1999,POL,10112,Poland,POL
Jacek Ilczuk,2255,1999,POL,10167,Poland,POL
Maciej Jachimczyk,2255,1999,POL,10176,Poland,POL
Waldemar Jagodzinski,2255,1999,POL,10177,Poland,POL
Piotr Kania,2255,1999,POL,10194,Poland,POL
Adam Karbowiak,2255,1999,POL,10197,Poland,POL
Pawel Kruza,2255,1999,POL,10221,Poland,POL
Zenon Lamza,2255,1999,POL,10229,Poland,POL
Jacek Matlak,2255,1999,POL,10249,Poland,POL
Wieslaw Pasko,2255,1999,POL,10291,Poland,POL
Ryszard Sokolowski,2255,1999,POL,10349,Poland,POL
Sebastian Sosnik,2255,1999,POL,10350,Poland,POL
Dariusz Sowizdrzal,2255,1999,POL,10351,Poland,POL
Robert Trochimczuk,2255,1999,POL,10384,Poland,POL
Antoni Trylski,2255,1999,POL,10385,Poland,POL
Zbigniew Warwaszynski,2255,1999,POL,10406,Poland,POL
Wojciech Zdrojewski,2255,1999,POL,10420,Poland,POL
Marcin Steczek,2254,1999,POL,10459,Poland,POL
Tomasz Babik,2250,1999,POL,10594,Poland,POL
Marcin Chalupnik,2250,1999,POL,10633,Poland,POL
Krzysztof Jasik,2250,1999,POL,10693,Poland,POL
Adam Kaczynski,2250,1999,POL,10700,Poland,POL
Jacek Kornasiewicz,2250,1999,POL,10720,Poland,POL
Zdzislaw Kwasniewski,2250,1999,POL,10734,Poland,POL
Zbigniew Listewnik,2250,1999,POL,10745,Poland,POL
Zbigniew Liszka,2250,1999,POL,10746,Poland,POL
Boguslaw Okuniewski,2250,1999,POL,10790,Poland,POL
Czeslaw Sajko,2250,1999,POL,10837,Poland,POL
Waldemar Skora,2250,1999,POL,10864,Poland,POL
Jacek Stefaniak,2250,1999,POL,10871,Poland,POL
Michal Swol,2250,1999,POL,10882,Poland,POL
Rafal Furdzik,2249,1999,POL,10937,Poland,POL
Mieczyslaw Stypka,2249,1999,POL,10971,Poland,POL
Miroslaw Morchat,2246,1999,POL,11080,Poland,POL
Dariusz Smagacz,2246,1999,POL,11086,Poland,POL
Witold Balcerowski,2245,1999,POL,11105,Poland,POL
Lukasz Bardeli,2245,1999,POL,11108,Poland,POL
Kazimierz Batruch,2245,1999,POL,11116,Poland,POL
Andrzej Bukowczyk,2245,1999,POL,11131,Poland,POL
Grzegorz Chrapkowski,2245,1999,POL,11142,Poland,POL
Wojciech Drygalski,2245,1999,POL,11160,Poland,POL
Wojciech Gryciuk,2245,1999,POL,11196,Poland,POL
Andrzej Ocytko,2245,1999,POL,11322,Poland,POL
Grzegorz Ograbek,2245,1999,POL,11323,Poland,POL
Grzegorz Probola,2245,1999,POL,11341,Poland,POL
Jacek Rozwarski,2245,1999,POL,11356,Poland,POL
Jerzy Skrzypczak,2245,1999,POL,11381,Poland,POL
Krzysztof Spodzieja,2245,1999,POL,11387,Poland,POL
Marek Swierczewski,2245,1999,POL,11396,Poland,POL
Jaroslaw Jakubowski,2244,1999,POL,11460,Poland,POL
Mariusz Kostyra,2244,1999,POL,11464,Poland,POL
Michal Praszak,2244,1999,POL,11470,Poland,POL
Andrzej Maniocha,2241,1999,POL,11577,Poland,POL
Witold Walaszczyk,2241,1999,POL,11595,Poland,POL
Krzysztof Burzynski,2240,1999,POL,11640,Poland,POL
Zenon Chojnicki,2240,1999,POL,11651,Poland,POL
Zygmunt Dragon,2240,1999,POL,11675,Poland,POL
Aleksander Dumanski,2240,1999,POL,11677,Poland,POL
Janusz Fabrowski,2240,1999,POL,11683,Poland,POL
Michal Groborz,2240,1999,POL,11715,Poland,POL
Zenon Jablonski,2240,1999,POL,11751,Poland,POL
Krzysztof Janik,2240,1999,POL,11754,Poland,POL
Bogdan Karwowski,2240,1999,POL,11766,Poland,POL
Boguslaw Kuma,2240,1999,POL,11781,Poland,POL
Mariusz Leszner,2240,1999,POL,11786,Poland,POL
Andrzej Maj,2240,1999,POL,11803,Poland,POL
Lutoslaw Manasterski,2240,1999,POL,11807,Poland,POL
Artur Niemiec,2240,1999,POL,11840,Poland,POL
Patryk Oliwa,2240,1999,POL,11845,Poland,POL
Kazimierz Olszynski,2240,1999,POL,11846,Poland,POL
Andrzej Ossowski,2240,1999,POL,11851,Poland,POL
Bartlomiej Siwiec,2240,1999,POL,11911,Poland,POL
Jaroslaw Suleja,2240,1999,POL,11929,Poland,POL
Krzysztof Sznapik,2240,1999,POL,11933,Poland,POL
Andrzej Szymanski,2240,1999,POL,11934,Poland,POL
Henryk Janota,2239,1999,POL,12006,Poland,POL
Leszek Radwan,2237,1999,POL,12088,Poland,POL
Slawomir Rawski,2237,1999,POL,12090,Poland,POL
Marek Mackowiak,2236,1999,POL,12127,Poland,POL
Jan Derlukiewicz,2235,1999,POL,12201,Poland,POL
Ryszard Kwiecinski,2235,1999,POL,12332,Poland,POL
Tomasz Malachowski,2235,1999,POL,12355,Poland,POL
Janusz Matusiak,2235,1999,POL,12361,Poland,POL
Aleksander Pisarek,2235,1999,POL,12400,Poland,POL
Jan Sinica,2235,1999,POL,12454,Poland,POL
Zygmunt Skurzynski,2235,1999,POL,12460,Poland,POL
Bogdan Sliwa,2235,1999,POL,12462,Poland,POL
Czeslaw Socha,2235,1999,POL,12463,Poland,POL
Przemyslaw Symbor,2235,1999,POL,12474,Poland,POL
Adrian Franczak,2234,1999,POL,12534,Poland,POL
Pawel Kolosowski,2234,1999,POL,12540,Poland,POL
Marcin Bernat,2233,1999,POL,12558,Poland,POL
Wladyslaw Szajna,2233,1999,POL,12588,Poland,POL
Zbigniew Szczep,2233,1999,POL,12589,Poland,POL
Edward Szydlowski,2233,1999,POL,12590,Poland,POL
Kazimierz Zowada,2233,1999,POL,12594,Poland,POL
Jozef Litwin,2232,1999,POL,12612,Poland,POL
Joachim Sek,2232,1999,POL,12620,Poland,POL
Krzystof Czapczyk,2230,1999,POL,12724,Poland,POL
Jacek Dulinski,2230,1999,POL,12744,Poland,POL
Boguslaw Dzierzak,2230,1999,POL,12748,Poland,POL
Ryszard Gasiorowski,2230,1999,POL,12765,Poland,POL
Zbigniew Hurnik,2230,1999,POL,12797,Poland,POL
Wieslaw Kasperek,2230,1999,POL,12815,Poland,POL
Piotr Kaukiel,2230,1999,POL,12817,Poland,POL
Jerzy Markiewicz,2230,1999,POL,12861,Poland,POL
Piotr Mickiewicz,2230,1999,POL,12870,Poland,POL
Krzysztof Packo,2230,1999,POL,12892,Poland,POL
Jerzy Semczuk,2230,1999,POL,12951,Poland,POL
Tomasz Strozyk,2230,1999,POL,12979,Poland,POL
Hanna Erenska-Radzewska,2229,1999,POL,13043,Poland,POL
Edward Lupkowski,2229,1999,POL,13053,Poland,POL
Zygmunt Wielecki,2229,1999,POL,13077,Poland,POL
Piotr Kowalak,2228,1999,POL,13090,Poland,POL
Jerzy Ujma,2228,1999,POL,13108,Poland,POL
Mariusz Mazalon,2227,1999,POL,13134,Poland,POL
Jan Widera,2227,1999,POL,13147,Poland,POL
Tomasz Muc,2226,1999,POL,13177,Poland,POL
Arkadiusz Zaskalski,2226,1999,POL,13196,Poland,POL
Leszek Bakalarz,2225,1999,POL,13219,Poland,POL
Blazej Bzowski,2225,1999,POL,13254,Poland,POL
Dariusz Chenski,2225,1999,POL,13262,Poland,POL
Marcin Dluzniewski,2225,1999,POL,13276,Poland,POL
Jerzy Dobosz,2225,1999,POL,13277,Poland,POL
Jaroslaw Gryniakow,2225,1999,POL,13322,Poland,POL
Roman Kalinowski,2225,1999,POL,13364,Poland,POL
Arkadiusz Kielech,2225,1999,POL,13376,Poland,POL
Krzysztof Kulesza,2225,1999,POL,13389,Poland,POL
Piotr Lados,2225,1999,POL,13394,Poland,POL
Andrzej Lipinski,2225,1999,POL,13404,Poland,POL
Dariusz Ludwikowski,2225,1999,POL,13411,Poland,POL
Manfred Mannke,2225,1999,POL,13417,Poland,POL
Andrzej Modzelan,2225,1999,POL,13441,Poland,POL
Piotr Ochonski,2225,1999,POL,13463,Poland,POL
Nikolaj Osipow,2225,1999,POL,13467,Poland,POL
Wladyslaw Pojedziniec,2225,1999,POL,13491,Poland,POL
Lubomir Wyrzykowski,2225,1999,POL,13593,Poland,POL
Dionizy Barwinski,2224,1999,POL,13604,Poland,POL
Przemyslaw Mrozek,2224,1999,POL,13625,Poland,POL
Tomasz Olenderek,2224,1999,POL,13627,Poland,POL
Dariusz Krzewski,2223,1999,POL,13677,Poland,POL
Zbigniew Kwiecien,2223,1999,POL,13680,Poland,POL
Waldemar Meczynski,2223,1999,POL,13684,Poland,POL
Piotr Polkowski,2221,1999,POL,13779,Poland,POL
Tadeusz Wesolowski,2221,1999,POL,13791,Poland,POL
Rafal Chodarcewicz,2220,1999,POL,13845,Poland,POL
Jacenty Ciechanski,2220,1999,POL,13846,Poland,POL
Kazimierz Drabiniok,2220,1999,POL,13869,Poland,POL
Leszek Dubas,2220,1999,POL,13872,Poland,POL
Zbigniew Jamroz,2220,1999,POL,13933,Poland,POL
Grzegorz Jusiak,2220,1999,POL,13940,Poland,POL
Zdzislaw Kempinski,2220,1999,POL,13945,Poland,POL
Wladyslaw Koc,2220,1999,POL,13956,Poland,POL
Andrzej Koziarski,2220,1999,POL,13963,Poland,POL
Krzysztof Laptos,2220,1999,POL,13972,Poland,POL
Janusz Ligeza,2220,1999,POL,13979,Poland,POL
Aleksander Masternak,2220,1999,POL,14000,Poland,POL
Ryszard Orlowski,2220,1999,POL,14039,Poland,POL
Stanislaw Osiecki,2220,1999,POL,14041,Poland,POL
Slawomir Persowski,2220,1999,POL,14057,Poland,POL
Saturnin Skindzier,2220,1999,POL,14098,Poland,POL
Piotr Szczepanek,2220,1999,POL,14124,Poland,POL
Rafal Tymrakiewicz,2220,1999,POL,14145,Poland,POL
Maciej Kusmierz,2219,1999,POL,14195,Poland,POL
Klaudiusz Mietus,2219,1999,POL,14201,Poland,POL
Rafal Szyszylo,2218,1999,POL,14261,Poland,POL
Leszek Bielinski,2217,1999,POL,14272,Poland,POL
Krzysztof Kazek,2217,1999,POL,14282,Poland,POL
Franciszek Prochownik,2216,1999,POL,14341,Poland,POL
Marian Ziembinski,2216,1999,POL,14353,Poland,POL
Jerzy Borcz,2215,1999,POL,14400,Poland,POL
Ryszard Drozd,2215,1999,POL,14454,Poland,POL
Andrzej Dudek,2215,1999,POL,14455,Poland,POL
Leszek Gorski,2215,1999,POL,14499,Poland,POL
Pawel Jurek,2215,1999,POL,14546,Poland,POL
Adam Kaldus,2215,1999,POL,14549,Poland,POL
Robert Karcz,2215,1999,POL,14554,Poland,POL
Slawomir Krainski,2215,1999,POL,14574,Poland,POL
Przemyslaw Liwak,2215,1999,POL,14598,Poland,POL
Jacek Mardarowicz,2215,1999,POL,14606,Poland,POL
Andrzej Misiuk,2215,1999,POL,14621,Poland,POL
Leon Ozog,2215,1999,POL,14648,Poland,POL
Sebastian Paszkiewicz,2215,1999,POL,14652,Poland,POL
Andrzej Pikulinski,2215,1999,POL,14658,Poland,POL
Dariusz Rymaszewski,2215,1999,POL,14682,Poland,POL
Grzegorz Slabek,2215,1999,POL,14712,Poland,POL
Zygmunt Sokol,2215,1999,POL,14714,Poland,POL
Egbert Szacht,2215,1999,POL,14725,Poland,POL
Dariusz Szopka,2215,1999,POL,14726,Poland,POL
Dariusz Weider,2215,1999,POL,14755,Poland,POL
Jakub Zeberski,2215,1999,POL,14758,Poland,POL
Marcin Najbar,2214,1999,POL,14788,Poland,POL
Andrzej Betkowski,2211,1999,POL,14902,Poland,POL
Jerzy Kot,2211,1999,POL,14921,Poland,POL
Krzystztof Kowolik,2211,1999,POL,14922,Poland,POL
Tomasz Michniewski,2211,1999,POL,14930,Poland,POL
Bartosz Szczechowicz,2211,1999,POL,14941,Poland,POL
Monika Aksiuczyc,2210,1999,POL,14953,Poland,POL
Ryszard Czajkowski,2210,1999,POL,15017,Poland,POL
Leszek Gawarecki,2210,1999,POL,15069,Poland,POL
Rafal Gunajew,2210,1999,POL,15084,Poland,POL
Wojciech Ilecki,2210,1999,POL,15105,Poland,POL
Bartosz Kocwin,2210,1999,POL,15139,Poland,POL
Grzegorz Kopacz,2210,1999,POL,15143,Poland,POL
Ireneusz Michalak,2210,1999,POL,15175,Poland,POL
Krzysztof Mielniczek,2210,1999,POL,15178,Poland,POL
Tomasz Murat,2210,1999,POL,15200,Poland,POL
Tomasz Przybek,2210,1999,POL,15246,Poland,POL
Henryk Samborski,2210,1999,POL,15268,Poland,POL
Edward Sarna,2210,1999,POL,15271,Poland,POL
Alojzy Szyndler,2210,1999,POL,15298,Poland,POL
Edward Helaszek,2209,1999,POL,15370,Poland,POL
Jan Siekaniec,2209,1999,POL,15388,Poland,POL
Maciej Bialecki,2208,1999,POL,15397,Poland,POL
Bartlomiej Izbinski,2208,1999,POL,15411,Poland,POL
Barbara Kaczorowska,2208,1999,POL,15415,Poland,POL
Dorota Iwaniuk,2207,1999,POL,15466,Poland,POL
Wojciech Dabrowski,2206,1999,POL,15490,Poland,POL
Bartosz Mikusinski,2206,1999,POL,15503,Poland,POL
Grzegorz Antkowiak,2205,1999,POL,15538,Poland,POL
Wieslaw Czerniakow,2205,1999,POL,15604,Poland,POL
Slawomir Domagala,2205,1999,POL,15622,Poland,POL
Slawomir Frackowiak,2205,1999,POL,15650,Poland,POL
Adrian Glen,2205,1999,POL,15668,Poland,POL
Tomasz Gorniak,2205,1999,POL,15672,Poland,POL
Rafal Grzelak,2205,1999,POL,15678,Poland,POL
Stanislaw Kamys,2205,1999,POL,15729,Poland,POL
Mariusz Kies,2205,1999,POL,15737,Poland,POL
Boguslaw Kulon,2205,1999,POL,15756,Poland,POL
Arkadiusz Kupiec,2205,1999,POL,15757,Poland,POL
Miroslaw Maslej,2205,1999,POL,15800,Poland,POL
Zbigniew Pelc,2205,1999,POL,15853,Poland,POL
Dariusz Przewoznik,2205,1999,POL,15874,Poland,POL
Marcin Smoczynski,2205,1999,POL,15944,Poland,POL
Piotr Stefanek,2205,1999,POL,15948,Poland,POL
Marek Szmyd,2205,1999,POL,15956,Poland,POL
Zbigniew Wawrowski,2205,1999,POL,15996,Poland,POL
Malgorzata Wiese-Jozwiak,2205,1999,POL,16002,Poland,POL
Sebastian Zontek,2205,1999,POL,16019,Poland,POL
Adam Kurlenda,2204,1999,POL,16048,Poland,POL
Kazimierz Marszk,2204,1999,POL,16053,Poland,POL
Andrzej Moskalik,2204,1999,POL,16056,Poland,POL
Stanislaw Zawadzki,2204,1999,POL,16076,Poland,POL
Barbara Grabarska,2202,1999,POL,16129,Poland,POL
Alojzy Grobelny,2202,1999,POL,16132,Poland,POL
Stefan Witkowski,2202,1999,POL,16167,Poland,POL
Marcin Kolago,2201,1999,POL,16194,Poland,POL
Zenon Autowicz,2200,1999,POL,16251,Poland,POL
Andrzej Balun,2200,1999,POL,16257,Poland,POL
Zygmunt Blaszczuk,2200,1999,POL,16274,Poland,POL
Piotr Kaczorowski,2200,1999,POL,16386,Poland,POL
Zbigniew Klos,2200,1999,POL,16405,Poland,POL
Andrzej Pieniazek,2200,1999,POL,16485,Poland,POL
Andrzej Plesiuk,2200,1999,POL,16488,Poland,POL
Robert Siekaczynski,2200,1999,POL,16532,Poland,POL
Slawomir Smuga,2200,1999,POL,16536,Poland,POL
Jerzy Struk,2200,1999,POL,16550,Poland,POL
Pawel Tyszecki,2200,1999,POL,16567,Poland,POL
Michal Zacharek,2200,1999,POL,16591,Poland,POL
Pawel Kukula,2198,1999,POL,16666,Poland,POL
Zygmunt Pioch,2198,1999,POL,16672,Poland,POL
Marek Sutor,2198,1999,POL,16681,Poland,POL
Tomasz Kasprzyk,2197,1999,POL,16705,Poland,POL
Tadeusz Lipski,2197,1999,POL,16714,Poland,POL
Miroslaw Sciborowski,2197,1999,POL,16731,Poland,POL
Janusz Waglorz,2197,1999,POL,16735,Poland,POL
Przemyslaw Bielawski,2195,1999,POL,16809,Poland,POL
Piotr Bieluszewski,2195,1999,POL,16810,Poland,POL
Marcin Grzadka,2195,1999,POL,16877,Poland,POL
Magdalena Guzkowska,2195,1999,POL,16880,Poland,POL
Bartiomiej Kaszynski,2195,1999,POL,16910,Poland,POL
Lukasz Klykow,2195,1999,POL,16915,Poland,POL
Marcin Kut,2195,1999,POL,16926,Poland,POL
Przemyslaw Lason,2195,1999,POL,16931,Poland,POL
Marek Liberus,2195,1999,POL,16934,Poland,POL
Kazimierz Marcinkowski,2195,1999,POL,16944,Poland,POL
Krzysztof Martowicz,2195,1999,POL,16948,Poland,POL
Grzegorz Rucinski,2195,1999,POL,17003,Poland,POL
Michal Rudolf,2195,1999,POL,17004,Poland,POL
Adam Wegrzyn,2195,1999,POL,17062,Poland,POL
Pawel Wozniak,2195,1999,POL,17066,Poland,POL
Marcin Zakrzewski,2195,1999,POL,17070,Poland,POL
Radoslaw Jedynak,2194,1999,POL,17086,Poland,POL
Wlodzimierz Kaluzny,2194,1999,POL,17087,Poland,POL
Jerzy Owczarzak,2194,1999,POL,17096,Poland,POL
Pawel Hudziak,2193,1999,POL,17130,Poland,POL
Marek Olszewski,2193,1999,POL,17138,Poland,POL
Pawel Laszewicz,2192,1999,POL,17189,Poland,POL
Miroslaw Gawronski,2191,1999,POL,17221,Poland,POL
Wieslaw Jonczyk,2191,1999,POL,17222,Poland,POL
Marian Sefeld,2191,1999,POL,17240,Poland,POL
Krzysztof Zielinski,2191,1999,POL,17245,Poland,POL
Donat Brzezicki,2190,1999,POL,17281,Poland,POL
Krzysztof Dlugosz,2190,1999,POL,17302,Poland,POL
Ryszard Dors,2190,1999,POL,17305,Poland,POL
Marian Lorenc,2190,1999,POL,17402,Poland,POL
Andrzej Misiuga,2190,1999,POL,17423,Poland,POL
Hubert Popiolek,2190,1999,POL,17457,Poland,POL
Krzysztof Posnik,2190,1999,POL,17460,Poland,POL
Krzysztof Romanowski,2190,1999,POL,17480,Poland,POL
Joanna Sadkiewicz,2190,1999,POL,17486,Poland,POL
Jaroslaw Seczerbak,2190,1999,POL,17497,Poland,POL
Wojciech Spyra,2190,1999,POL,17507,Poland,POL
Jaroslaw Zdancewicz,2190,1999,POL,17543,Poland,POL
Grzegorz Zielinski,2190,1999,POL,17544,Poland,POL
Malgorzata Bednarska,2189,1999,POL,17555,Poland,POL
Jozef Bugnar,2189,1999,POL,17561,Poland,POL
Pawel Madynski,2189,1999,POL,17582,Poland,POL
Dariusz Gromczak,2188,1999,POL,17623,Poland,POL
Wieslaw Judycki,2187,1999,POL,17671,Poland,POL
Marek Lada,2186,1999,POL,17724,Poland,POL
Roman Horodyski,2185,1999,POL,17842,Poland,POL
Miroslaw Jakima,2185,1999,POL,17854,Poland,POL
Jerzy Jonczyk,2185,1999,POL,17859,Poland,POL
Krzysztof Kielczewski,2185,1999,POL,17875,Poland,POL
Filip Kolendo,2185,1999,POL,17877,Poland,POL
Anna Lissowska,2185,1999,POL,17901,Poland,POL
Pawel Makarewicz,2185,1999,POL,17908,Poland,POL
Tomasz Pankiewicz,2185,1999,POL,17958,Poland,POL
Roman Pyka,2185,1999,POL,17971,Poland,POL
