ID_number	Name	Titl	Fed	Rtng	Game	sBorn	Flag
4178661	"Nizhnik, Vladimir"		RUS	1943	2	1955	
1103806	"Nizialek, Ryszard"		POL	2160	0	1959	i
1120123	"Niziolek, Grzegorz"		POL	2082	0	1966	i
1101501	"Nizynski, Maciej"		POL	2260	0	1965	i
928658	"Njamcul, Dragan"	f	SRB	2320	0	1958	i
5500869	"Njili, Kamel"		TUN	2298	6	1982	
14503115	"Njirjak, Josip"	f	CRO	2372	16	1980	
11300132	"Njobvu, Ignatius"		BOT	2247	0		
407038	"Njotea, Chris N"		ENG	2064	0	1972	i
4160592	"Njubin, Viktor"	f	RUS	2275	0	1986	
5041627	"Nlv Anusha,"		IND	1903	0		
3510093	"Noa, Moises"		CUB	2051	0		
4665350	"Noack, Christian"		GER	2117	0	1964	
24619361	"Noack, Heinz"		GER	1552	0	1924	
24639265	"Noack, Mario"		GER	2019	0	1964	
4663659	"Noack, Reiner"		GER	2097	14	1968	
4640080	"Noack, Thomas"		GER	2064	0	1972	
635979	"Noally, Thibault"		FRA	2043	0	1988	
720755	"Nobilek, Janos"		HUN	2210	0	1950	
614238	"Nobili, Denis"		FRA	2024	11	1967	
4612779	"Nobis, Martina"		GER	1943	0	1959	w
4632303	"Noble, Alexander"		GER	2105	0	1951	
4680618	"Noble, Fabian"		GER	2049	0	1984	
4300319	"Noble, Mark Frederick"	f	NZL	2240	0		i
636754	"Noblet, Renald"		FRA	1992	3	1978	
2113279	"Nobre, Jailson Altair Barbosa"		BRA	1934	0	1974	
2113350	"Nobre, Jose Adalberto Barbosa"		BRA	1841	1	1969	
2100177	"Nobrega, Adaucto da"		BRA	2320	0		i
4623924	"Nocke, Thomas"		GER	2191	0	1975	i
656453	"Nockels, Nicolas"		FRA	1968	1	1991	
662712	"Nockels, Thomas"		FRA	1853	2		
1140752	"Nocon, Marian"		POL	1921	0	1941	
1110934	"Nocun, Boguslaw"		POL	2160	0	1965	i
2400677	"Noden, Nicolas"		SCO	2185	0		
14201232	"Nodirjanova, Nodira"		UZB	2094	20		w
24619833	"Nodorp, Dieter"		GER	2118	0	1957	
24116467	"Nodrachov, Vladislav"		RUS	2302	0	1992	
1408984	"Noe, John"		DEN	2040	0	1969	
4661109	"Noeckler, Alexander"		GER	2058	5	1965	
642967	"Noel, Maxime"		FRA	2002	0	1982	
24604100	"Noelle, Volker"		GER	1992	0	1947	
24608424	"Noettger, Eckard"		GER	1983	9		
24672807	"Noettling, Dominik"		GER	1595	11		
24637416	"Noetzel, Felix"		GER	1706	0	1990	
4629655	"Noetzel, Frank"	f	GER	2308	0	1961	
1109065	"Noga, Jozef"		POL	2061	7	1950	
14105357	"Nogin, Nikolai"		UKR	2305	0	1944	
24102482	"Nogin, Vladimir"		RUS	2243	14	1989	
1311514	"Nogler, Samuel"		SUI	1974	4	1984	
658669	"Noglik, Paul"		FRA	1771	0	1968	
4610156	"Nogly, Christoph"	f	GER	2295	6	1967	
717525	"Nogradi, Gabor"		HUN	2087	0	1953	
716014	"Nogrady, Vilmos"		HUN	2222	0	1966	
7000740	"Noguchi, K"		JPN	1937	0	1976	
2263149	"Nogue Fajula, Joan"		ESP	2066	0	1959	
2100746	"Nogueira, Francisco de Melo"		BRA	2235	0	1961	i
2101297	"Nogueira, Ivan K"	f	BRA	2308	16	1963	
1901478	"Nogueira, Nelson"	m	POR	2308	3	1969	
2109875	"Nogueira, Rogerio"		BRA	1977	0		
3500020	"Nogueiras Santiago, Jesus"	g	CUB	2560	10	1959	
2262290	"Noguera Ballester, Jose Javier"		ESP	1978	0	1963	
22227350	"Noguera Jimenez, Jose"		ESP	2106	14		
3605779	"Noguera, Andres"		ECU	1654	0		
3901734	"Noguera, Beatriz"		VEN	1969	0		
22200185	"Nogues Fernandez, Ramon"		ESP	1758	0	1968	
102415	"Nogues, Alejandro"		ARG	2192	0	1941	
624004	"Nogues, Pierre"		FRA	2108	0	1973	
327581	"Noha, Michal"		CZE	2037	0	1983	
1309978	"Nohl, Hansjorg"		SUI	2060	0	1940	
1406329	"Nohr, Finn"		DEN	2102	0	1963	
24645885	"Nohr, Jonas"		GER	2075	0	1982	
633925	"Noirel-Roussel., Loic"		FRA	1938	0	1979	
623989	"Noirot, Florent"		FRA	2097	1	1975	
204234	"Noiroux, Kevin"		BEL	2044	0	1986	
646792	"Noizat, Pierre"		FRA	2038	2	1960	
1119567	"Nojszewski, Adam"		POL	1992	0	1975	
4300068	"Nokes, Roger I"	f	NZL	2281	0	1958	
500941	"Nokka, Risto"	f	FIN	2306	0	1965	i
502553	"Nokso-Koivisto, Aki"		FIN	2176	3	1961	
500070	"Nokso-Koivisto, Antti"	f	FIN	2224	4	1955	
14507595	"Nol, Andrija"		CRO	2208	10	1945	
2401320	"Nolan, Graeme"		SCO	2171	0		i
24620270	"Nold, Markus"		GER	2099	0	1973	
4643771	"Noldt, Torsten"		GER	2005	0	1962	i
635987	"Noleau, Noel"		FRA	1910	0	1961	
664766	"Noli, Giovanni"		FRA	1946	0	1956	
4651057	"Noll, Sonja"		GER	2049	0	1973	wi
13800310	"Nolletov, V."		KGZ	2017	0		i
649848	"Nolot, Vivien"		FRA	1975	12	1989	
7200218	"Nolsoe, Eydun"		FAI	2194	0	1966	
7200064	"Nolsoe, Rani"		FAI	2147	0	1958	
24672823	"Nolte, Alexander Nicolai"		GER	1894	14		
5200636	"Nolte, Rolando"		PHI	2417	11		
24610747	"Nolte, Wilhelm"		GER	1787	0	1928	
4604881	"Nolting, Arno"		GER	2209	0	1964	
10204253	"Noman, Kh. Shibli"		BAN	1971	5		
14109875	"Nominas, Kirill"	f	UKR	2366	13	1986	
4689704	"Nommensen, Jens"		GER	2070	0	1974	
2024462	"Nonchev, Kalin K"		USA	2122	4	1978	
5201039	"Nones, II Teodulfo"		PHI	2281	0	1978	i
4603281	"Nonnenmacher, Eberhard Dr."	f	GER	2285	0	1939	i
4665481	"Nonnenmacher, Thomas"		GER	2203	0	1961	
5001366	"Noohu, M.J."		IND	2088	1	1957	
1011154	"Nooijen, Jos"		NED	2121	0	1960	
5044103	"Nooka Raju.M,"		IND	1925	0	1981	
1006916	"Noomen, Jeroen"		NED	2199	0	1966	i
5022665	"Noordeen, V.N."		IND	1878	3		
1004565	"Noordhoek, Henk"		NED	2102	6	1962	
1011987	"Noordijk, Martin"		NED	2074	0	1953	
12504564	"Noori, Alireza"		IRI	2223	0		i
12501352	"Noori, Amir"		IRI	2209	2		
12507695	"Noori, Mehrab"		IRI	1904	1		
12504769	"Nooronei, Sh."		IRI	2140	3		
24110400	"Nopin, Vyacheslav"		RUS	2059	0	1946	
1619438	"Nopp, Josef"		AUT	1775	0	1934	
1019333	"Noppen, Thijs"		NED	2002	0	1967	
2803070	"Nor, Igor"		ISR	2249	0	1974	
1906224	"Nora, Fernando Manuel Lobo Caet"		POR	1904	10		
4402634	"Norambuena Hernandez, Marco"		COL	1820	0		
3404390	"Norambuena, Cristian"		CHI	2083	1	1982	i
4683412	"Noras, Peter"		GER	2005	0	1955	
5702550	"Norazman, Ismail"		MAS	1767	0		
14201658	"Norbaev, Nabijon"		UZB	2220	0		
1707965	"Norberg, Erik"		SWE	2180	0	1985	
1707078	"Norberg, Johan"		SWE	2225	0	1985	
4178670	"Norboev, Bulat"		RUS	2159	0	1986	i
1400479	"Norby, Peter H."		DEN	2336	0	1940	
4151445	"Norchenko, Konstantin"		RUS	2113	0	1950	i
663204	"Nord, Antoine"		FRA	1733	9	1993	
1501135	"Nordahl, Helge"	m	NOR	2371	0	1975	
2018160	"Nordanyan, Minas"		USA	2175	0	1985	i
1500694	"Nordby, Berndt"		NOR	2225	0		i
1706721	"Nordebrink, Johan"		SWE	2121	0	1969	
1401475	"Nordenbaek, Jan"		DEN	2200	0	1966	
2301873	"Nordfjoerd, Sverrir"		ISL	2028	3	1941	
1704389	"Nordlund, Fredrik"		SWE	2180	0	1968	i
1706381	"Nordlund, Jim"		SWE	2177	0	1976	
1701509	"Nordstrom, Felix"	f	SWE	2199	11	1944	
632180	"Norek, Arnaud"		FRA	1996	2	1973	
1705555	"Norevall, Ulf"		SWE	2029	0	1933	i
1400517	"Norgaard, Jesper"	f	DEN	2434	0	1963	
24612847	"Norgauer, Michael"		GER	1935	0	1965	
2200619	"Noria, Joaquin"		ESP	2305	0		i
2297477	"Noriega De La Sierra, Antonio"		ESP	1923	0		
4149106	"Norina, Viktoria"	wf	RUS	2226	0	1967	wi
12801925	"Norinkeviciute, Rasa"	wf	LTU	2094	0	1967	w
2604922	"Noritsyn, Nikolay"		CAN	2355	41	1991	
24107069	"Norkin, Alexey"		RUS	2069	0	1985	
4198344	"Norkin, Vadim"		RUS	2156	0	1976	
402621	"Norman, Dinah M"	wc	ENG	2003	0	1946	w
402419	"Norman, Kenneth I"	c	ENG	2151	1	1947	
2012669	"Norman, Roger"		USA	2192	0		i
640603	"Normand, Geoffroy"		FRA	1996	0	1974	i
630942	"Normand, Vincent"		FRA	2081	0	1967	
1504495	"Normann, Oyvind"		NOR	1985	0	1965	
12504459	"Noroozi, Meisam"		IRI	2037	8		
12501190	"Noroozi, Omid"		IRI	2164	9		
1703609	"Norqvist, Jorgen"		SWE	2090	0	1965	
1402609	"Norr, Michael"		DEN	2135	0	1968	i
1401025	"Norregaard, Christoffer"		DEN	2235	0	1950	i
1409808	"Norregaard, Claus"		DEN	2096	0	1939	
500160	"Norri, Joose"	m	FIN	2351	4	1971	
2400162	"Norris, Alan J"	f	SCO	2307	0	1959	i
11400048	"Norris, Damian C"		FIJ	2183	0	1962	
836788	"Norrito, Salvatore"		ITA	1812	16		
2604396	"North, Robert"		CAN	2096	0		
411590	"Norton, Craig"		ENG	2146	0	1970	
400106	"Norwood, David R"	g	ENG	2503	0	1968	i
602116	"Nory, Pascal"		FRA	2260	0	1965	i
1709216	"Norùn, Lennart"		SWE	2029	0	1948	
325147	"Nosek, Filip"		CZE	1974	0	1978	
315109	"Nosek, Frantisek"		CZE	2043	0	1954	i
4695739	"Nosek, Reinhard"		GER	1915	0	1943	
803510	"Nosengo, Paolo"		ITA	2235	0	1955	i
14100690	"Nosenko, Alexander"	m	UKR	2508	0	1968	
4175476	"Noskov, Alexander"		RUS	1903	0	1962	
13700103	"Noskov, Anatolij"		KAZ	2232	0		
4130685	"Nosov, Andrey"	m	RUS	2408	0	1963	
14122421	"Nosov, Maxim"		UKR	2172	0		
12503894	"Nosrati, Bayaz"		IRI	2173	0		
653314	"Nossein, Francis"		FRA	1840	0	1960	
4130014	"Nosyrev, Alexandr"		RUS	2155	0	1963	i
901636	"Notaros, Krasoje"	f	SRB	2274	0	1946	
1615700	"Notegger, Peter"		AUT	1954	0	1969	
4615859	"Nothnagel, Holger"	f	GER	2304	0	1969	
4664779	"Nothnagel, Markus"		GER	2254	0	1972	
4114914	"Notkin, Maksim"	m	RUS	2471	0	1963	i
4687485	"Notter, Felix"		GER	2177	0	1972	
648663	"Notter, Max"		FRA	2065	1	1975	
1311522	"Notz, Kurt"		SUI	1857	0		
9001379	"Nouli, Abdelkader"		MAR	2076	0		
659320	"Nouri, Adrien"		FRA	1955	0		
5201454	"Nouri, Hamed"		PHI	2418	22		
500828	"Nouro, Mikael"	m	FIN	2355	5	1972	
12507091	"Nouroozpourzare, Reza"		IRI	1961	12		
14600234	"Novacan, Marko"		SLO	2280	0	1969	i
310417	"Novacek, Jan"		CZE	2100	0	1950	
314323	"Novacek, Josef"		CZE	2164	0	1947	
311871	"Novacek, Karel"		CZE	2099	0	1973	
314803	"Novacek, Pavel"		CZE	2018	0	1965	
306525	"Novacek, Pavel"		CZE	2093	0	1955	i
14904667	"Novacek, Vladimir"		SVK	2069	0	1946	
1904450	"Novais, Carlos Joao Fernandes"		POR	1941	11	1990	
315397	"Novak, Ales"		CZE	2079	0	1978	i
711756	"Novak, Attila"		HUN	1968	0	1956	
320226	"Novak, Bohdan"		CZE	1927	0	1959	
322610	"Novak, Borivoj"		CZE	1899	0	1948	
735930	"Novak, Daniel"		HUN	2040	0		
14504120	"Novak, Danijel"		CRO	2366	4	1970	
14606593	"Novak, Desan"		SLO	2040	0	1931	
321419	"Novak, Frantisek"		CZE	2052	0	1983	
14602580	"Novak, Gorazd"		SLO	2184	0	1983	
14900246	"Novak, Ivan"	f	SVK	2287	0	1943	
318280	"Novak, Jakub"		CZE	2019	0	1985	i
308528	"Novak, Jaromir"		CZE	2004	7	1934	
14604027	"Novak, Jernej"		SLO	2110	0	1984	i
307874	"Novak, Jindrich"		CZE	2011	0	1967	
302414	"Novak, Jiri"		CZE	1982	11	1971	
312088	"Novak, Jiri"	c	CZE	2044	6	1961	
319058	"Novak, Karel"		CZE	1997	0	1944	
14604272	"Novak, Ksenija"	wf	SLO	2163	17	1987	w
704326	"Novak, Laszlo"		HUN	2195	0	1937	i
316490	"Novak, Ludek"		CZE	2076	0	1961	
310891	"Novak, Michal"		CZE	2191	7	1975	
313394	"Novak, Milan"		CZE	2036	0	1960	
309192	"Novak, Pavel"		CZE	2361	0	1980	
4641434	"Novak, Petr"		GER	2218	0	1967	i
327298	"Novak, Radomir"		CZE	2131	0	1962	
14511827	"Novak, Ratko"		CRO	2243	8	1975	
727067	"Novak, Robert"		HUN	2091	0	1984	
14904985	"Novak, Stanislav"		SVK	2017	0	1949	
942502	"Novak, Tamas"		SRB	1865	0	1991	
311880	"Novak, Vaclav"		CZE	2041	0	1970	
329410	"Novak, Vitezslav"		CZE	1896	17	1987	
14511584	"Novak, Vjekoslav"		CRO	1777	0	1976	
320617	"Novak, Vladimir"		CZE	1961	0	1921	
324299	"Novak, Zbynek"		CZE	1999	0	1934	
905399	"Novakovic, Dragan"	m	CRO	2299	34	1950	
921963	"Novakovic, Miroslav"		SRB	2114	4	1975	
918172	"Novakovic, Nada"		SRB	2060	0		wi
916757	"Novakovic, Nemanja"	f	SRB	2184	3	1941	
921580	"Novakovic, Sasa"		SRB	2118	5	1977	
15000168	"Novakovic, Slavko"		MKD	2082	0	1948	
933228	"Novakovic, Slobodan"		SRB	2173	4	1948	
2271451	"Noval Toldos, Francisco Javier"		ESP	1904	4	1989	
22201467	"Novales Montero, Enric"		ESP	1998	0	1957	
1902024	"Novas, Rui Casas"		POR	2060	0	1979	
627780	"Novat, Gilles"		FRA	2015	0	1967	i
2229811	"Novella Lorente, Eduardo Pablo"		ESP	1996	0	1982	i
824097	"Novelli, Cristiano"		ITA	2089	7		
4125185	"Novgorodskij, Vladimir"	m	RUS	2353	9	1973	
904600	"Novicevic, Milorad"	f	SRB	2290	0		i
4171144	"Novichenko, Alexander"		RUS	2314	0	1954	i
4141555	"Novichkov, Vadim"	m	RUS	2437	0	1972	
4119029	"Novichkov, Valery"	m	RUS	2394	0	1966	
4198352	"Novichkov, Vladimir"		RUS	2128	7	1954	
4202350	"Novidis, Nikolaos"		GRE	2140	0	1974	i
4102924	"Novik, Maxim"	g	RUS	2473	4	1963	
4146948	"Novikov, Andrey"		RUS	2099	0		i
4165632	"Novikov, Andrey M."		RUS	2230	0	1967	i
4125380	"Novikov, Evgenij"		RUS	2149	0	1982	i
14100037	"Novikov, Igor A"	g	USA	2568	0	1962	
4161181	"Novikov, Konstantin Ivan"		RUS	2218	0	1938	
4153120	"Novikov, Leonid"		RUS	2385	22	1942	
4161289	"Novikov, Maxim"	g	RUS	2510	12	1972	
4171152	"Novikov, Mikhail M"		RUS	2270	8	1985	
4106830	"Novikov, Mikhail V"		RUS	2355	0	1939	
24116475	"Novikov, Sergey"		RUS	2264	0	1992	
4125371	"Novikov, Stanislav"	g	RUS	2535	19	1985	
4189221	"Novikov, Valeri"		RUS	2212	9	1955	
24113450	"Novikov, Vasily"		RUS	2242	0	1940	
24107077	"Novikov, Viktor"		RUS	2072	0	1949	
12800384	"Novikov, Vitalij"		LTU	2324	3		
4154460	"Novikov, Yuri A."		RUS	2247	0	1954	i
4120655	"Novikov, Yury M."	f	RUS	2314	0	1962	
4146794	"Novikova, Anna"	wm	RUS	2245	5	1985	w
14109689	"Novikova, Margarita"		UKR	2057	0	1983	w
12802140	"Novikovas, Anatolijus"		LTU	1857	0	1966	
7100949	"Novita, Anjas"	f	INA	2350	0	1979	
4186990	"Novitsky, Alexey"		RUS	1986	6	1965	
24110418	"Novitsky, Evgeny"		RUS	2166	0	1934	
4175484	"Novitsky, Leonid"		RUS	2103	6	1986	
13500619	"Novitzkij, Dmitrij"	m	BLR	2350	19	1971	
12000086	"Novkovic, Julia"	wf	LIE	2158	0	1972	w
926884	"Novkovic, Marko"		SRB	1932	0	1939	
1613103	"Novkovic, Milan"	m	AUT	2415	13	1966	
14602504	"Novkovic, Stojan"		SLO	2089	0	1960	
1906321	"Novo, David Josue Fontinhas Sil"		POR	1673	0	1991	
4149629	"Novogrudsky, Nikolay"	f	RUS	2276	8	1938	
4103670	"Novopashin, Arkady"		RUS	2387	0		i
328065	"Novosadova, Kristyna"		CZE	2040	13	1990	
307475	"Novosak, Jiri"		CZE	2311	0	1979	
14511380	"Novosel, Tomislav"		CRO	2072	4	1989	
901970	"Novoselski, Zoran"	m	SRB	2354	10	1955	
14109735	"Novoselsky, Oleg"		UKR	2195	0	1975	i
4199898	"Novoseltsev, Grigory"		RUS	1964	4	1991	
13701959	"Novoshitskiy, Yevgeniy"	f	KAZ	2350	0	1969	i
928704	"Novot, Macas"		SRB	2128	0	1955	i
706370	"Novothny, Andras"		HUN	2130	0	1976	
321737	"Novotny, Bohuslav"		CZE	2081	0	1965	
320560	"Novotny, Jaroslav"		CZE	2023	0	1967	
317551	"Novotny, Jaroslav"		CZE	2078	0	1956	i
303321	"Novotny, Jaroslav"		CZE	2189	0	1965	
307556	"Novotny, Jiri"		CZE	2258	0	1960	i
303950	"Novotny, Josef"		CZE	2130	0	1951	
328677	"Novotny, Lubomir"		CZE	1929	0	1983	
310980	"Novotny, Michal"		CZE	2238	0	1978	
14904420	"Novotny, Michal"		SVK	2046	0	1949	
318477	"Novotny, Roman"		CZE	1864	0	1965	
314110	"Novotny, Vladimir"		CZE	1819	3	1955	
939390	"Novovic, Veljko"		SRB	1867	0	1991	
4197062	"Novozhenin, Aleksandr"		RUS	2174	0	1949	
4142470	"Novozhenin, Vladimir"		RUS	2217	7	1981	
4149521	"Novozhilov, Viacheslav"	f	RUS	2177	0	1955	
13403516	"Novruzov, Emin"		AZE	1993	0		
312134	"Novy, Daniel"		CZE	2113	0	1976	
325155	"Novy, Martin"		CZE	2139	0	1986	
321290	"Novy, Vaclav"		CZE	2118	8	1983	
1127551	"Nowacki, Adrian"		POL	2028	0	1989	
1139410	"Nowacki, Krzysztof"		POL	1676	2	1993	
1113968	"Nowacki, Tomasz"		POL	2096	0	1978	i
4692861	"Nowaczynski, Mathias"		GER	2132	4	1978	
8100268	"Nowaiser, Raied"		JOR	2009	6	1966	
1120751	"Nowak, Dominika"		POL	2180	18	1983	w
1132466	"Nowak, Edward"		POL	1911	0	1934	
1100157	"Nowak, Ignacy"	f	POL	2367	0	1949	i
1108310	"Nowak, Jan"		POL	2065	0	1937	i
1122630	"Nowak, Kinga"		POL	2003	0	1982	wi
1121430	"Nowak, Krzysztof"		POL	2169	0	1963	i
1132474	"Nowak, Malgorzata"		POL	1981	9	1990	w
1126628	"Nowak, Marcin"		POL	1887	0	1984	
3202623	"Nowak, Miroslaw"		AUS	2073	0	1959	
1129783	"Nowak, Pawel"		POL	2116	0	1986	
1112210	"Nowak, Piotr"		POL	2115	0	1976	i
1105701	"Nowak, Rafal"		POL	2022	0	1972	
1112031	"Nowak, Ryszard"		POL	2188	0	1951	
1138103	"Nowakowska, Agnieszka"		POL	1736	6	1990	w
1120956	"Nowakowski, Jan"		POL	2012	0	1944	
1110586	"Nowakowski, Marcin"		POL	2120	0	1976	i
1133381	"Nowakowski, Sebastian"		POL	1870	0	1970	
4612361	"Nowarra, Waltraud"	wm	GER	2187	0	1940	wi
4617312	"Nowicki, Eva"	wf	GER	2072	0	1964	wi
4645057	"Nowicki, Heiko"		GER	2064	0	1965	i
1104861	"Nowik, Urszula"		POL	2090	0	1965	wi
4618963	"Nowik, Volker"		GER	2184	0	1970	
4678273	"Nowikow, Siegfried"		GER	1988	0	1932	
1135120	"Nowosielski, Piotr"		POL	1784	0	1989	
1602470	"Nowotny, Heinz"	f	AUT	2255	0	1923	i
403059	"Noyce, Robert C"		ENG	2179	0	1960	i
1304836	"Noyer, Oliver"		SUI	2082	0		i
24113433	"Nozdrachev, Leonid"		RUS	2202	0	1989	
24113441	"Nozdrachev, Vladislav"		RUS	2257	0	1992	
4151054	"Nozdrin, Alexander V"		RUS	2301	7	1988	
4146395	"Nozhnov, V"		RUS	2057	0	1929	i
4132882	"Nozhnov, Vitaly"		RUS	2026	0		i
10000232	"Nsubuga, Grace"		UGA	2207	0	1973	
4210883	"Ntaifas, Ioannis"		GRE	2057	0		
4205057	"Ntatsis, Georgios"		GRE	1968	5		
4206916	"Ntelopoulos, Ioannis"		GRE	1998	0		
4222490	"Nteoudis, Konstantinos"		GRE	1467	13		
4210794	"Ntiloudi, Despina"		GRE	2022	13	1990	w
4222512	"Ntovas, Dimitrios"		GRE	1461	14		
8602174	"Nu, Xi"		CHN	2309	0	1987	i
24620289	"Nuber, Blasius"		GER	2034	0	1992	
24613045	"Nuber, Helene"		GER	2047	0	1989	
24607231	"Nuber, Korbinian"		GER	2108	5	1988	
4682602	"Nuber, Reinhard"		GER	2006	0	1947	
818038	"Nucci, Luciano"		ITA	1931	0	1953	
321540	"Nudcenko, Karel"		CZE	2118	0	1963	
2801396	"Nudelman, Lea"		ISR	2175	0		wi
24618586	"Nuding, Matthias"		GER	2194	3	1971	
1304054	"Nueesch, G."		SUI	2231	0		i
4612540	"Nuenchert, Eveline"	wf	GER	2196	0	1943	w
4647505	"Nuernberger, Stefan"		GER	2151	0	1976	i
24605891	"Nuesken, Nikolas"		GER	2344	14	1987	
2209632	"Nuevo Perez, Antonio"		ESP	2187	0	1969	i
4103866	"Nugaev, Nail"		RUS	1868	9		
4674138	"Nugel, Karl-Heinz"		GER	2180	0	1942	
2032341	"Nugent, Michael A"		USA	1881	10	1975	
2904870	"Nuhov, Zija"		BUL	2243	0	1961	i
1620924	"Nuk, Andre"		AUT	1880	0	1990	
13703625	"Nukin, Ashat"		KAZ	2231	8	1989	
13700340	"Nukin, T."		KAZ	2235	0	1948	
4659490	"Nun, Gottfried"		GER	2133	0	1942	i
300179	"Nun, Jiri"	m	CZE	2382	0	1957	
300489	"Nun, Josef"	m	CZE	2316	0	1933	
1908111	"Nunes, Adelino Vitor"		POR	1749	1	1949	
2103745	"Nunes, Adilson"		BRA	1801	13	1968	
2114852	"Nunes, Agatha Hurba"		BRA	1725	0	1999	
2112710	"Nunes, Allan Hurba"		BRA	1892	11	1991	
1908162	"Nunes, Andre Alexandre Faustino"		POR	1819	0	1977	
1907220	"Nunes, Debidulay"		POR	1735	4	1981	
1901443	"Nunes, Jose Julio"		POR	2032	2	1968	i
1903101	"Nunes, Leonardo"		POR	2057	1	1981	
5101387	"Nunez  Guzman, Jose Luis"		MEX	2295	0		i
2218569	"Nunez Campos, Manuel"		ESP	2179	0	1966	
3404838	"Nunez Contreras, Juan"		CHI	2081	0	1983	i
2257416	"Nunez Garcia, Ramon"		ESP	1966	0	1961	
2268027	"Nunez Gutierrez, Juan Carlos"		ESP	2027	0	1978	
5108888	"Nunez Hirales, Juan Alejan"		MEX	2109	0		
2214369	"Nunez Lucero, Francisco"		ESP	2197	0	1971	
2219964	"Nunez Portabales, Max"		ESP	1881	2	1964	
6900070	"Nunez, A."		AND	2189	0		
3300439	"Nunez, Alan"		BOL	2087	0	1985	i
4401255	"Nunez, Daniel"		COL	2171	0	1983	
3511758	"Nunez, Fernando"		CUB	2052	0		
3300978	"Nunez, Irving"		BOL	2028	0		
2208709	"Nunez, Jesus"		ESP	2205	9		
3510905	"Nunez, Jorge"		CUB	2263	26		
3403297	"Nunez, Jose"		CHI	1980	0	1938	
3405907	"Nunez, Miguel"		CHI	2054	0		
3402932	"Nunez, Roberto"		CHI	2010	0		i
3403939	"Nunez, Rodrigo"		CHI	2001	0		i
3100340	"Nunez, Walter"		PUR	2095	0		i
4686527	"Nunheim, Friedrich"		GER	2066	0	1955	
400017	"Nunn, John D M"	g	ENG	2602	0	1955	i
5701538	"Nur Shazwani, Zullkafli"	wc	MAS	2067	0		w
2008360	"Nur, Nawrose Farh"	f	USA	2167	0	1981	
4636880	"Nurbekoglu, Michael"		GER	2179	0	1949	i
13704770	"Nurbekov, A"		KAZ	2144	0		
10203834	"Nure, Alam Shahin"		BAN	1898	8		
4123522	"Nureev, Garun"	m	RUS	2340	0	1979	
4194292	"Nurgalimov, Chingis"		KAZ	2092	0	1989	
1311433	"Nuri, Kambez"		SUI	2203	21	1992	
1309250	"Nuri, Karo"		SUI	2029	7		
11700017	"Nuristani, A. Dr."		AFG	1982	0	1933	
14700166	"Nuritdinova, Elena"		TJK	2027	0		w
14400146	"Nurkic, Sahbaz"	m	BIH	2414	17	1956	
1107046	"Nurkiewicz, Maciej"		POL	2413	15	1979	
14000172	"Nurmamedov, Mammed"		TKM	2130	0		i
24100536	"Nurmatov, Semen"		RUS	2158	0	1980	
2600480	"Nurmi, Peter"		CAN	2275	0	1955	i
1504169	"Nurmi, Timo"		NOR	2008	0	1954	
4171160	"Nurmukhanov, Timur"		RUS	2271	0	1989	
4184599	"Nurtdinov, Filaret"		RUS	2058	0	1949	
24122157	"Nurtdinov, Radik"		RUS	2086	0	1984	
1306430	"Nusch, Peter"		SUI	1985	2	1950	
24113468	"Nuskhinov, Bair"		RUS	2153	0	1990	
4659279	"Nussbaecher, Andreas"		GER	2205	0	1980	
4657411	"Nussbaum, Stefan"		GER	2098	0	1976	i
1617125	"Nussbaumer, Florian"		AUT	1904	0	1984	
1603892	"Nussbaumer, Johann"		AUT	2099	0	1953	
1605399	"Nussbaumer, Josef"		AUT	2072	0	1940	i
1621424	"Nuster, Erwin"		AUT	2126	0	1968	
1213660	"Nuta, Dan"		ROM	2183	0	1983	
2004372	"Nute, Gary A"		USA	2220	0	1957	i
1208772	"Nutiu, Adrian Mihail"		ROM	2148	0	1981	
3202232	"Nutu-Gajic, Daniela"	wg	AUS	2350	0	1957	wi
608564	"Nuvoloni, Dominique"		FRA	2174	0	1962	i
4157265	"Nuzhdov, Vasiliy"		RUS	2091	0	1937	
4401468	"Nuñez, Gustavo Eduardo"		COL	2349	9		
1206150	"Nyako-Hegedus, Gheorghe"		ROM	2159	0	1973	
4901355	"Nyamtuya, Unurjargal"		MGL	1980	7		
1704273	"Nyander, Joakim"		SWE	2214	0	1973	i
735043	"Nyaradi, Gabor"		HUN	1895	0	1987	
705853	"Nyaradi, Sandor"	f	HUN	2297	0	1953	i
10601988	"Nyazi, Nehad"		EGY	2216	0		
503860	"Nyback, Jukka"		FIN	2099	1	1987	
503142	"Nyback, Tomi"	g	FIN	2604	10	1985	
1710583	"Nyberg, Bo"		SWE	1997	0		
1705776	"Nyberg, Christina"		SWE	2034	0	1962	wi
1506110	"Nyberg, Daniel Nygaard"		NOR	1966	13		
4301064	"Nyberg, Michael"		NZL	1968	0		
1705083	"Nyberg, Ulf"		SWE	2146	0	1948	
1312200	"Nydegger, Charles"		SUI	1806	4		
13001833	Nyee Nyee Zaw		MYA	2428	0	1971	
1507710	"Nygaard, Timmie"		NOR	1843	9		
1704761	"Nygren, David"		SWE	2196	0	1964	
1706136	"Nygren, Kim"		SWE	2247	0	1980	
13002481	Nyi Nyi Lwin		MYA	2419	0	1965	
13002490	Nyi Nyi Thwin		MYA	2245	0	1969	
13000616	Nyi Nyi Zaw		MYA	2033	0	1970	
13002503	Nyi Nyi Zaw A		MYA	2246	0	1978	
