Name	Rating	Year
Billing, Charles   	1819	1905
Barth, Gustav   	1818	1905
Zuffo, Luigi   	1816	1905
Bowen, R.   	1813	1905
Wyse, Richard   	1811	1905
Rausch, Martin   	1810	1905
Vles, B.   	1801	1905
Bennett, Frederick   	1799	1905
Collier, E.H.   	1799	1905
Süchting, W.   	1799	1905
Taylour, Henry   	1798	1905
Hagedorn, Herman   	1787	1905
Weber, Nicholas   	1784	1905
Atwell, H.   	1781	1905
Budinský, J.   	1779	1905
Edwards, Joseph   	1777	1905
Berry, George   	1775	1905
Hölken, D.   	1774	1905
Wallis, Francis   	1770	1905
Tatham, W.   	1768	1905
Guyard, Gaston   	1767	1905
Sidney, Eliza   	1764	1905
Exon, E.   	1763	1905
Jackson, Maxwell   	1762	1905
Gooding, Ms.   	1760	1905
Weil, A.   	1756	1905
Poole, W.C.   	1755	1905
Clezy, James   	1752	1905
Powell, Daniel   	1752	1905
Breev, V.V.   	1751	1905
May, Mrs. A.   	1748	1905
Connell, J.A.   	1747	1905
Trundle, Joseph   	1745	1905
Muntjewerff, Willem   	1745	1905
Swan, R.W.   	1744	1905
Bannan, M.J.   	1744	1905
Wendt, Hans   	1742	1905
Vasica, J.   	1741	1905
Daniel, A.W.   	1739	1905
Michell, Edith   	1738	1905
Feifer, J.   	1733	1905
Paredes, León   	1729	1905
Haldane, A.J.B.   	1728	1905
van Malsen, P.   	1728	1905
Coleman, Edward   	1725	1905
Stevens, Mrs. E.M.   	1725	1905
Sexton, Thomas   	1721	1905
Parsons, H.   	1719	1905
Boyce, John   	1717	1905
Thomas, William   	1713	1905
Wallwork, Charles   	1713	1905
Armitage, W. Lock   	1712	1905
Lynde, C.V.   	1707	1905
Bunn, A.J.   	1706	1905
Spedding, J.   	1700	1905
Thompson, T.A.   	1686	1905
White, J.W.   	1685	1905
Almers, C.L.   	1680	1905
Lehner, F.   	1680	1905
Watson, Miss G.   	1679	1905
Heltai, István   	1677	1905
Monk, A.   	1677	1905
Bombelli, Enrico   	1666	1905
Hooke, Alice   	1666	1905
St. John, Cecil   	1665	1905
French, Henry   	1658	1905
Roe, Mrs. A.S.   	1649	1905
Bowles, Rhoda   	1641	1905
Alston, C.   	1639	1905
Jowitt, A.   	1634	1905
Bracey, Alfred   	1622	1905
Jansen, Ms.   	1613	1905
Hamel, J.H.F.   	1610	1905
Volpi, Vittorio   	1596	1905
Martin, W.H.W.   	1577	1905
Sullivan, P.   	1566	1905
Forbes, H.D.G.   	1562	1905
Parkinson, Samuel   	1541	1905
Joughin, Mrs.   	1508	1905
Lasker, Emanuel   	2713	1906
Maróczy, Géza   	2652	1906
Schlechter, Carl   	2632	1906
Rubinstein, Akiba   	2613	1906
Tarrasch, Siegbert   	2598	1906
Bernstein, Ossip   	2594	1906
Marshall, Frank   	2585	1906
Teichmann, Richard   	2584	1906
Důras, Oldřich   	2584	1906
Alapin, Semyon   	2548	1906
Burn, Amos   	2547	1906
Napier, William   	2539	1906
Janowsky, Dawid   	2531	1906
Fleischmann, Léo   	2530	1906
Vidmar, Milan   	2528	1906
Atkins, Henry   	2520	1906
Tartakover, Saviely   	2515	1906
Nimzowitsch, Aron   	2512	1906
Salwe, Georg   	2512	1906
Wolf, Heinrich   	2509	1906
Chigorin, Mikhail   	2508	1906
Mieses, Jacques   	2505	1906
Marco, Georg   	2493	1906
Perlis, Julius   	2492	1906
Spielmann, Rudolf   	2489	1906
Capablanca, José   	2485	1906
Kaufmann, Arthur   	2482	1906
Leonhardt, Paul   	2481	1906
Swiderski, Rudolf   	2480	1906
Lovegrove, Walter   	2476	1906
John, Walter   	2474	1906
Blackburne, Joseph   	2474	1906
Freiman, Sergey   	2473	1906
Richmond, George   	2473	1906
Showalter, Jackson   	2471	1906
Goetz, Alphonse   	2471	1906
Fahrni, Hans   	2467	1906
Köhnlein, Friedrich   	2463	1906
Kvíčala, Jan   	2453	1906
Berger, Johann   	2452	1906
Fox, Albert   	2448	1906
Znosko-Borovsky, Eugene   	2448	1906
Nenarokov, Vladimir   	2445	1906
Lasker, Berthold   	2441	1906
Cohn, Erich   	2439	1906
Speijer, Abraham   	2436	1906
Balla, Zoltán   	2434	1906
Süchting, Hugo   	2434	1906
Goncharov, Alexey   	2434	1906
von Bardeleben, Curt   	2434	1906
Bródy, Miklós   	2433	1906
Morgan, Mordecai   	2433	1906
Weiss, Miksa   	2433	1906
Lebedev, Sergey   	2424	1906
Caro, Horatio   	2420	1906
Finn, Julius   	2418	1906
Cohn, Wilhelm   	2418	1906
Shories, George   	2417	1906
Michell, Reginald   	2414	1906
Flamberg, Aleksander   	2412	1906
Johner, Paul   	2411	1906
Shipley, Walter   	2407	1906
Zinkl, Adolf   	2406	1906
Gunsberg, Isidor   	2403	1906
Olland, Adolf   	2401	1906
von Scheve, Theodor   	2400	1906
Barász, Zsigmond   	2399	1906
Lawrence, Thomas   	2398	1906
Daniuszewski, Dawid   	2396	1906
Wolbrecht, George   	2394	1906
Leussen, Benjamin   	2394	1906
Dus-Chotimirsky, Fedor   	2394	1906
Szekély, Jenö   	2392	1906
Evtifeev, Peter   	2391	1906
Møller, Jørgen   	2391	1906
Romanovsky, Alexander   	2389	1906
Ward, William   	2388	1906
Wainwright, George   	2387	1906
Taubenhaus, Jean   	2386	1906
Smith, Magnús   	2383	1906
Palmer, Wilfred   	2379	1906
Lee, Francis   	2379	1906
Rotlewi, Gersz   	2379	1906
Treybal, Karel   	2377	1906
Taussig, Lev   	2376	1906
Post, Ehrhardt   	2376	1906
Přikryl, Bohušlav   	2375	1906
Blumenfeld, Beniamin   	2370	1906
Corzo, Juan   	2369	1906
Abonyi, István   	2368	1906
Przepiórka, Dawid   	2368	1906
Łowcki, Moishe   	2368	1906
Levitsky, Stepan   	2367	1906
Viner, William   	2366	1906
Müller, Nandor   	2365	1906
von Gottschall, Hermann   	2365	1906
Prokeš, Ladislav   	2365	1906
Curt, Charles   	2364	1906
Metger, Johannes   	2362	1906
Rabinovich, Abram   	2362	1906
Jaffe, Charles   	2361	1906
Mayer, G.   	2360	1906
Krüger, Paul   	2360	1906
Albin, Adolf   	2358	1906
Shoosmith, Hector   	2356	1906
Bampton, Samuel   	2354	1906
Voigt, Hermann   	2354	1906
Pavelka, Otakar   	2353	1906
Uedemann, Louis   	2353	1906
van Vliet, Louis   	2348	1906
Grigoriev, Boris   	2348	1906
Mannheimer, Nathan   	2347	1906
Holmes, Harry   	2345	1906
Izbinsky, Stefan   	2345	1906
Engler, Jaroslav   	2345	1906
van Foreest, Dirk   	2345	1906
Gajdos, János   	2345	1906
Carls, Carl   	2344	1906
Rosenkrantz, Karl   	2344	1906
Barry, John   	2343	1906
Grommer, Jacques   	2341	1906
Martinez, Charles   	2340	1906
Chalupetzky, Ferenc   	2339	1906
Wahltuch, Victor   	2339	1906
Blake, Joseph   	2338	1906
Hodges, Albert B.   	2335	1906
Mund, A.   	2335	1906
Koehler, Gustav   	2334	1906
Jacob, Friedrich   	2334	1906
Delmar, Eugene   	2330	1906
Schwarz, Adolf   	2330	1906
Billecard, Maurice   	2330	1906
Golmayo, Celso   	2327	1906
Vitáček, František   	2324	1906
Simonson, Gustave   	2324	1906
Heilmann, Ernst   	2323	1906
Gans, Louis   	2320	1906
Kelly, T.J.   	2318	1906
Exner, Gyözö   	2318	1906
Edelheim, Albert   	2317	1906
Strassl, H.   	2317	1906
Eljaschoff, Moissei   	2317	1906
Helms, Hermann   	2317	1906
Lewitt, Moritz   	2316	1906
Schrader, Edward   	2315	1906
Möwig, Alfred   	2314	1906
Kagan, Bernhard   	2313	1906
Martinolich, Giovanni   	2311	1906
Thomas, George   	2310	1906
Griffith, Richard   	2309	1906
Roething, Otto   	2308	1906
te Kolsté, Jan   	2308	1906
Müller, Oscar   	2307	1906
Hanham, J. Moore   	2307	1906
Gunston, William   	2306	1906
van Foreest, Arnold   	2304	1906
Panchenko, Nil   	2304	1906
Phillips, Charles   	2304	1906
von Popiel, Ignatz   	2304	1906
Antoniadi, Eugène   	2303	1906
Elliott, Edward   	2303	1906
Maliutin, Boris   	2303	1906
Koyalovich, Boris   	2301	1906
Schallopp, Emil   	2300	1906
Middleton, E.E.   	2300	1906
Abkin, M.   	2299	1906
Johner, Hans   	2299	1906
Sjöberg, Victor   	2299	1906
Macdonald, Ronald   	2299	1906
Krause, Orla   	2298	1906
Fritz, Alexander   	2298	1906
Kergel, Emil   	2296	1906
Bendiner, Jakob   	2295	1906
Howell, Clarence   	2294	1906
Wolf, Siegfried R.   	2294	1906
Morawski, Kalikst   	2293	1906
Eisenberg, Louis   	2292	1906
Krofta, K.   	2292	1906
Esser, Johannes   	2292	1906
Kuczynski, Michel   	2290	1906
Gregory, Bernhard   	2289	1906
Šerý, Stanislav   	2288	1906
Kizeritsky, R.G.   	2288	1906
Busch, E.   	2287	1906
Tereshchenko, Nikolay   	2286	1906
Dobiáš, Josef   	2286	1906
Yankovich, Boris   	2284	1906
Dimer, Julius   	2283	1906
Lee, Harry F.   	2282	1906
Barron, G.   	2282	1906
Bētiņš, Kārlis   	2280	1906
Lurie, S.I.   	2279	1906
Hartewig, Emil   	2279	1906
Fridlizius, Joel   	2278	1906
Langleben, Salomon   	2278	1906
Blake, Charles   	2275	1906
Abkin, V.A.   	2275	1906
Siegheim, Bruno   	2273	1906
Erdey, Aladár   	2272	1906
Rosselli del Turco, Stefano   	2271	1906
Štefanydes, Josef   	2270	1906
Jacobs, Herbert   	2270	1906
McLean, Lachlan   	2268	1906
Blanco Estera, Rafael   	2268	1906
Robinson, D. Stuart   	2267	1906
Rocamora, Salomón   	2267	1906
Schewe, Otto   	2265	1906
Silbert, Adolphe   	2265	1906
Barlow, Henry   	2265	1906
Sournin, Vladimir   	2264	1906
Hamond, Francis   	2263	1906
Raubitschek, Robert   	2263	1906
Englund, Fritz   	2262	1906
Cole, Henry   	2261	1906
Mackenzie, Arthur   	2259	1906
Nagel, Bruno   	2259	1906
Dyckhoff, Eduard   	2258	1906
Omeliansky, Vasily   	2258	1906
Jacobsen, Julius   	2257	1906
Neill, Benjamin   	2255	1906
Stadelman, Samuel   	2255	1906
Réti, Richard   	2254	1906
Keidanski, Hermann   	2254	1906
Kunstmann, Georg   	2253	1906
Sohège, Max   	2253	1906
Deichmann, Karl   	2253	1906
Moll, Kurt   	2253	1906
Eppens, Julius   	2252	1906
Helbach, Grigory   	2252	1906
Strick van Linschoten, Hendrik   	2252	1906
Langborg, Hugo   	2252	1906
Jackson, Edward   	2251	1906
Dyk, Viktor   	2251	1906
Yates, Fred   	2251	1906
England, Philip   	2250	1906
Bier, Max   	2249	1906
Frenkel, Lev   	2248	1906
Meyer, Leonard   	2248	1906
Pelzer, Ferdinand   	2247	1906
Passmore, Samuel   	2247	1906
Young, John   	2247	1906
Rényi, Sandor   	2246	1906
Bleijkmans, Dirk   	2246	1906
Mlotkowski, Stasch   	2246	1906
Reggio, Arturo   	2244	1906
Sergeant, Edward   	2244	1906
Genttner, Jaroslav   	2244	1906
Schmidt, Wilhelm   	2242	1906
Kirschner, Heinrich   	2241	1906
Loman, Rudolf   	2239	1906
McKee, James   	2239	1906
Kapferer, Max   	2239	1906
Kulomzin, Viacheslav   	2238	1906
Guglielmetti, Augusto   	2238	1906
Schwietzer, George   	2238	1906
MacBean, W.P.   	2237	1906
Smith, Stephen   	2235	1906
Göring, Hugo   	2233	1906
Michelsen, Einar   	2233	1906
Dalmy, Barna   	2233	1906
Faragó, Odon   	2232	1906
Sawyer, Joseph   	2232	1906
Bodenstein, Hugo   	2232	1906
Chepurnov, Anatol   	2232	1906
Mercer, Arthur   	2232	1906
Valentiner, Otto   	2231	1906
Stapfer, John   	2231	1906
Einbild, Lucian   	2229	1906
Libaire, Edward   	2228	1906
Valenta, Otakar   	2228	1906
Liubimov, Boris   	2227	1906
Wolf, Siegfried A.   	2227	1906
Nyholm, Gustaf   	2227	1906
Bodenstein, P.   	2226	1906
Baird, John   	2226	1906
Curnock, Arthur   	2225	1906
Lampert, H.   	2224	1906
Wegemund, Otto   	2224	1906
Benary, Victor   	2222	1906
Hilse, Wilhelm   	2221	1906
Baird, David   	2220	1906
Brown, Frederick   	2219	1906
Narraway, James   	2218	1906
Jones, Edward O.   	2218	1906
Watson, Charles   	2218	1906
Saunders, Harold   	2216	1906
Hamlisch, Eduard   	2214	1906
Vančura, Jan   	2214	1906
Stang, H.   	2214	1906
Löwenthal, F.   	2214	1906
Ostrogsky, Vladimir   	2213	1906
Schapiro, D.M.   	2213	1906
Potemkin, Peter   	2212	1906
López, Guillermo   	2210	1906
Bayer, Béla   	2210	1906
Meyer, Arthur   	2209	1906
Kepes, F.   	2209	1906
Goertz, Otto   	2207	1906
Procházka, Jiri   	2207	1906
Daniels, Jacques   	2207	1906
Giersing, Johannes   	2207	1906
Goldberg, Aaron   	2207	1906
Merényi, Lajos   	2206	1906
Stacy, Frank   	2205	1906
Bauer, Arpad   	2203	1906
Hostáň, Jan   	2202	1906
Wagner, Alexander   	2201	1906
Dusold, Johannes   	2200	1906
Brach, Julius   	2199	1906
Svensson, Sven   	2198	1906
Macdonald, Edmund   	2198	1906
Liebenstein, Hermann   	2198	1906
Hoeck, Otto   	2196	1906
Nazarovsky, S.V.   	2195	1906
Lutz, V.M.   	2194	1906
Howard, Kenneth   	2193	1906
Sika, Tomáš   	2193	1906
von Holzhausen, Walther   	2193	1906
Dušek, Adolf   	2192	1906
Zirn, Harry   	2192	1906
Eckart, Karl   	2191	1906
Yanushpolsky, Iosif   	2191	1906
Spencer, Edmund   	2190	1906
Thönes, Carl   	2189	1906
Maas, Arthur   	2189	1906
Smith, F.S.   	2189	1906
Ross, Thomas   	2188	1906
Kaiser, Julius   	2188	1906
Seger, Hans   	2187	1906
Rothländer, Karl   	2187	1906
Corzo, Enrique   	2186	1906
Colman, Eugene   	2185	1906
Rodionov, A.V.   	2185	1906
Geus, Klaas   	2185	1906
Schwann, Wilhelm   	2184	1906
Lazard, Frédéric   	2184	1906
Kramer, Adolf   	2183	1906
Langer, I.   	2183	1906
Perna, Alois   	2182	1906
Coates, Charles   	2182	1906
Flear, Frederick   	2182	1906
Crakanthorp, Spencer   	2179	1906
Groots, Henry   	2177	1906
Souweine, Arthur   	2177	1906
Meitner, Philipp   	2176	1906
Walter, Hermann   	2175	1906
Savage, J.P.   	2174	1906
Woon, Charles   	2173	1906
Daly, Harlow   	2172	1906
Kautský, Václav   	2172	1906
Kempner-Hochstädt, Max   	2172	1906
Fiebig, Paul   	2172	1906
Krejcik, Josef   	2171	1906
Oskam, Gerard   	2171	1906
Stokláska, R.   	2170	1906
Lund, Henry   	2170	1906
Keir, Samuel   	2170	1906
Halpern, Jacob   	2168	1906
Winter, John   	2167	1906
Watts, William   	2166	1906
Wallace, Albert   	2166	1906
Gattie, Walter   	2166	1906
Sergeant, Philip   	2164	1906
Ryan, William   	2163	1906
Bosshard, Konrad   	2163	1906
Spielmann, L.   	2163	1906
Magee, James   	2162	1906
Talvik, Eduard   	2160	1906
Musil, J.   	2160	1906
Antze, Oskar   	2158	1906
Pettersson, Ake   	2157	1906
Miller, David   	2157	1906
Lorch, Charles   	2156	1906
Simson, Sergey   	2156	1906
Zeissl, Gustav   	2156	1906
Nielsen, Vilhelm   	2156	1906
Phillips, Harold   	2155	1906
Crane, William   	2154	1906
Schweinburg, Ernst   	2153	1906
Robinson, Alfred   	2153	1906
Beffie, Bernard   	2153	1906
O'Connor, P.H.J.   	2152	1906
Feinstein, A.   	2152	1906
Gutmayer, Franz   	2150	1906
Schenkein, Joachim   	2150	1906
Anstey, Charles   	2150	1906
Pape, C.W.   	2146	1906
Kirk, W.H.M.   	2146	1906
Seidl, Alois   	2145	1906
Dickinson, W.P.   	2145	1906
Wildman, Frank   	2144	1906
Genika, L.V.   	2144	1906
Dunstan, R.   	2143	1906
Riemann, Fritz   	2143	1906
Williams, Grantham   	2142	1906
Weiss, Joachim   	2142	1906
Romann, O.   	2140	1906
Toman, Antonín   	2136	1906
Fuckner, E.   	2136	1906
Garcin, J.   	2135	1906
Selezniev, V.S.   	2134	1906
Hartenheim, F.   	2134	1906
Steiner, Bernát   	2133	1906
Sohn, Wilhelm   	2132	1906
Wilmot, B.D.   	2132	1906
Labatt, Leon   	2131	1906
Lederer, Maximilian   	2130	1906
Trčala, Stanislav   	2130	1906
Mills-Palmer, G.   	2130	1906
Sharp, Sydney   	2129	1906
Hering, Frank   	2128	1906
Saunders, Ernest   	2127	1906
Esling, Frederick   	2127	1906
Wilson, Joseph   	2126	1906
López, Carlos   	2124	1906
Mortimer, James   	2123	1906
Schlossarek, Gottlieb   	2123	1906
Kurrle, W.   	2122	1906
Iglesias, Ramón   	2122	1906
Baudet, P.J. Henry   	2119	1906
Smogrovics, Jeno   	2116	1906
Mester, G.   	2116	1906
Brodsky, Adolph   	2116	1906
Gibaud, Aimé   	2116	1906
Trabue, Stephen   	2115	1906
West, Arthur   	2114	1906
Pritzel, Axel   	2114	1906
Spencer, R.J.   	2113	1906
Seyboth, Hans   	2113	1906
Horák, Ferdinand   	2112	1906
Snowden, H.J.   	2110	1906
Wellington, Samuel   	2110	1906
Prusse, Theodor   	2109	1906
Clérissy, Pierre   	2109	1906
Vijzelaar, J.   	2108	1906
Greig, Edwin   	2106	1906
Miliani, Luigi   	2105	1906
Klein, S.   	2104	1906
Vignoli, Luigi   	2103	1906
Fernandez, Gustavo   	2103	1906
Crum, John   	2102	1906
Collijn, Ludvig   	2101	1906
den Hertog, Herman   	2100	1906
Roeske, J.F.   	2099	1906
Volchenko, G.   	2098	1906
Allcock, James   	2097	1906
Watt, J.A.   	2097	1906
Mason, William   	2097	1906
Smith, Harsen   	2096	1906
Cairns, James   	2096	1906
Abels, G.   	2096	1906
Metzke, W.   	2094	1906
Atkinson, Walter   	2093	1906
Guy, John   	2093	1906
Barrett, Samuel   	2091	1906
Lee, James   	2090	1906
Dittrich, František   	2090	1906
Rosen, Leon   	2090	1906
Gibbs, Percy   	2089	1906
Ferris, William   	2089	1906
Palmer, Alexander   	2089	1906
Haertel, W.   	2088	1906
Carvajal, Vicente   	2088	1906
Parry, J. Ellis   	2088	1906
Lillja, John   	2088	1906
Kerwel, D.   	2087	1906
Hansen, Hanspetter   	2086	1906
Gundersen, Gunnar   	2085	1906
Heemskerk, Jan   	2085	1906
Rašovský, Josef   	2085	1906
Hamlisch, Max   	2084	1906
Raubitschek, Rudolf   	2083	1906
Benima, Levi   	2083	1906
de Villeneuve, Jean   	2083	1906
Splinter, A.C.   	2082	1906
Peisner, A.   	2080	1906
Reed, W.F.   	2080	1906
Ots, A.   	2079	1906
Finn, Kate   	2079	1906
Mees, H.C.   	2078	1906
Wilcox, F.F.   	2078	1906
Corlett, R.S.   	2078	1906
Younkman, Landau   	2078	1906
Hagen, Karl   	2077	1906
Faragó, E.   	2077	1906
Shrader, Eugene   	2076	1906
Therkatz, Wilhelm   	2075	1906
Nauhaus, Walter   	2074	1906
Urbach, H.   	2073	1906
Jonas, William   	2073	1906
Rosenfeld, Hector   	2073	1906
Chatard, Eugène   	2072	1906
Gardner, Harold   	2072	1906
Meijer, Henrik   	2071	1906
Skála, J.   	2069	1906
Isakov, Konstantin   	2067	1906
Reeders, J.Ch.   	2067	1906
Woollard, Joseph   	2066	1906
Chapman, C.F.   	2066	1906
Ettlinger, Alfred   	2065	1906
Bigelow, A.T.   	2064	1906
Balázs, Ernö   	2064	1906
Fisher, Bernard   	2064	1906
Dale, Edward   	2063	1906
Soldatenkov, Vassily   	2060	1906
Sparkes, William   	2060	1906
Blake, Percy   	2058	1906
Bradshaw, Thomas   	2056	1906
Tabunshchikov, Vasily   	2056	1906
Osborn, E.B.   	2055	1906
Sartori, Arthur   	2055	1906
Huntington, W.S.   	2054	1906
Bunyan, Andrew   	2054	1906
Garstang, Henry   	2052	1906
Stephens, A.   	2052	1906
Cross, J.F.   	2051	1906
van Trotsenburg, B.J.   	2051	1906
l'Hermet, Rudolf   	2049	1906
Marín, Valentín   	2049	1906
Gouwentak, H.   	2049	1906
Meijer, Reurt   	2047	1906
Peet, Jacobus   	2047	1906
Brown, Frank   	2047	1906
Grundy, James   	2046	1906
Grant, Henry   	2045	1906
Puig i Puig, Esteban   	2045	1906
Nachtikal, Fr.   	2044	1906
McArthur, William   	2044	1906
Hine, W.G.   	2043	1906
Martínez, Dión   	2043	1906
Garschagen, O.   	2042	1906
Illingworth, Leonard   	2042	1906
Germann, Theodor   	2042	1906
Maguire, Elihu   	2040	1906
Freeland, E.B.   	2040	1906
Ros, Johan   	2039	1906
Kunze, Wilhelm   	2039	1906
Procházka, Hubert   	2038	1906
Hill, Bruce   	2038	1906
Gross, J.   	2038	1906
Fawcett, Douglas   	2037	1906
Burch, Juan   	2036	1906
Widmeyer, W.   	2035	1906
Crakanthorp, Lawrence   	2035	1906
Steffelaar, H.   	2034	1906
Mason, John   	2034	1906
Donegan, Alfred   	2033	1906
Walker, Frank   	2032	1906
van Rhijn, Arnoldus   	2031	1906
Szávay, Zoltán   	2031	1906
Greenberg, S.   	2028	1906
Davies, Oswald   	2028	1906
Short, Robert   	2028	1906
Lancaster, Llewellyn   	2026	1906
Jacobs, Charles   	2025	1906
Mason, Blake   	2025	1906
Chambers, John   	2024	1906
Beck, Antonín   	2021	1906
Marshall, James   	2020	1906
Hammond, C.   	2020	1906
Strakhovich, V.   	2020	1906
Healey, Percy   	2019	1906
Rees, Leonard   	2019	1906
Loughran, Edwin   	2018	1906
Šťastný, Jar.   	2018	1906
Krasser, Gustaf   	2016	1906
Erdeky, K.   	2016	1906
Jesu, Gennaro   	2015	1906
McCarthy, F.   	2015	1906
Lawrence, Charles   	2015	1906
Clark, John   	2012	1906
Satzinger, Karl   	2010	1906
Behnisch, Max   	2010	1906
Hilton, John   	2009	1906
Forbes, Harry   	2009	1906
Gómez Torresano, Agustín   	2008	1906
Gooding, W.   	2006	1906
Rhode, Arthur   	2005	1906
Löbel, Carl   	2005	1906
Dawbarn, Climenson   	2005	1906
Fernandez, Edouard   	2005	1906
Pauli, O.   	2001	1906
Crane, Henry   	2000	1906
Pinkerton, H.   	2000	1906
Meiners, K.   	2000	1906
Spence, J.J.   	1999	1906
Ullrich, Ernst   	1997	1906
Searle, D. Francis   	1995	1906
Friedrich, Hermann   	1994	1906
Marshall, E.T.   	1993	1906
Renner, Heinrich   	1987	1906
Appunn, H.   	1987	1906
Barnes, Richard   	1987	1906
Guckemus, Rufolf   	1985	1906
Dierich, Frank   	1983	1906
Turner, W.   	1983	1906
Busvine, Ernest   	1981	1906
Driver, Philip   	1981	1906
Wilson, F.H.   	1980	1906
Hopper, L.   	1978	1906
Dedrle, František   	1978	1906
Grande, O.   	1978	1906
Bignold, Hugh   	1977	1906
Coleman, David   	1976	1906
Borthwick, James   	1973	1906
Swaffield, Arthur   	1971	1906
Frère, Walter   	1969	1906
Wolff, Georg   	1968	1906
Tolstoy, Leo   	1967	1906
Horowitz, Leopold   	1967	1906
Dvorák, L.   	1966	1906
Ockenden, Edward   	1966	1906
Bernfeld, P.   	1964	1906
Zegzhda, A.   	1964	1906
Schober, Ernst   	1964	1906
Nerling, N.   	1962	1906
Siebenhaar, Willem   	1956	1906
Maude, Aylmer   	1956	1906
Noto, Vincenzo   	1953	1906
Miedendorp, W.   	1951	1906
McConnell, James   	1949	1906
Wright, Harold   	1947	1906
Steininger, Carl   	1944	1906
Ellis, Grace   	1942	1906
Nebermann, E.   	1941	1906
Ridley, William   	1940	1906
Rutherford, Arthur   	1937	1906
Belcher, Joseph   	1936	1906
Dénes, L.   	1936	1906
Wardhaugh, Carrick   	1934	1906
Vörös, S.   	1933	1906
Milevskis, N.   	1931	1906
Waller, Denham   	1930	1906
Rynd, Porterfield   	1929	1906
Kürschner, Arthur   	1929	1906
Hulbert, Arthur   	1928	1906
Anderson, Gertrude   	1928	1906
Hruška, Jan   	1927	1906
Boyer, Richard   	1926	1906
Bateman, Harry   	1926	1906
Bolland, C.F.   	1925	1906
Hald, Nelson   	1923	1906
Higgs, James   	1923	1906
Miles, Edgar   	1922	1906
Cummings, Edward   	1922	1906
Stanley, John   	1921	1906
Dvorák, Fl.   	1920	1906
Attesländer, St.   	1920	1906
McGrouther, James   	1919	1906
Thoms, Henry   	1919	1906
Quis, J.   	1919	1906
Witton, John   	1917	1906
Grierson, John   	1916	1906
Harrison, William   	1915	1906
Lüth, August   	1910	1906
Spankie, D.   	1909	1906
Felce, G.A.   	1909	1906
Simmons, William   	1908	1906
Russell, George   	1907	1906
Clark, James   	1904	1906
Wesseling, C.   	1904	1906
Herring, Frances   	1903	1906
Smyth, J.F.   	1903	1906
Forsyth, David   	1902	1906
James, Herbert   	1901	1906
Kummer, Frederick   	1895	1906
Wells, H.B.   	1895	1906
Cowles, J.W.   	1894	1906
Coombe, Ephraim   	1893	1906
Farrington, William   	1893	1906
McMartin, A.   	1891	1906
Read, Matthew   	1891	1906
Joyce, Francis   	1891	1906
Saburov, Peter   	1890	1906
Anspach, Frederick   	1887	1906
Eddis, W.C.   	1886	1906
Moulin, C.   	1886	1906
Farron, Thomas   	1884	1906
Foster, George   	1883	1906
Noack, J.C.   	1883	1906
Kelling, Fedor   	1875	1906
Krusius, Paul   	1875	1906
Blumencron, Wilhelm   	1872	1906
Wood, S.   	1870	1906
Rainey, Archibald   	1869	1906
Valk, G.   	1867	1906
Bobrov, Pavel   	1863	1906
Paton, W.N.   	1861	1906
Schultz, K.   	1860	1906
Broughton, Charles   	1860	1906
Sepp, S.   	1857	1906
Goubeau, R.   	1857	1906
Boyce, Cecil   	1849	1906
von Ehlert, H.   	1848	1906
Parker, A. Benjamin   	1848	1906
Gifford, Algernon   	1845	1906
Cheney, George   	1844	1906
Hay, David   	1839	1906
Walshe, S.R.   	1837	1906
Robinson, Frank   	1835	1906
Southwick, A.W.   	1834	1906
Pleasants, Owen   	1833	1906
Falconer, George   	1825	1906
Palmer, Eddie   	1825	1906
Baynes, George   	1823	1906
Brown, Isaac   	1822	1906
Michell, Edward   	1822	1906
Thomson, J.C.   	1820	1906
Greenway, Ernest   	1818	1906
Barth, Gustav   	1817	1906
Bowen, R.   	1814	1906
Rausch, Martin   	1813	1906
Hall, John   	1812	1906
Edwards, Joseph   	1811	1906
Vles, B.   	1809	1906
Zeman, Jiri   	1806	1906
Bennett, Frederick   	1800	1906
Billing, Charles   	1798	1906
Wyse, Richard   	1796	1906
Collier, E.H.   	1794	1906
Wettin, J.   	1791	1906
Hagedorn, Herman   	1791	1906
Taylour, Henry   	1789	1906
Atwell, H.   	1788	1906
Rutherford, Elliott   	1787	1906
Süchting, W.   	1786	1906
Weber, Nicholas   	1776	1906
Miasoedov, M.   	1772	1906
Berry, George   	1772	1906
Wallis, Francis   	1771	1906
Freeman, M.   	1770	1906
Tatham, W.   	1769	1906
Jackson, Maxwell   	1766	1906
Powell, Daniel   	1765	1906
Sidney, Eliza   	1763	1906
Breev, V.V.   	1761	1906
Gooding, Ms.   	1761	1906
Poole, W.C.   	1760	1906
Weil, A.   	1759	1906
Vasica, J.   	1753	1906
Bannan, M.J.   	1752	1906
Muntjewerff, Willem   	1751	1906
Clezy, James   	1747	1906
Daniel, A.W.   	1743	1906
Swan, R.W.   	1741	1906
Connell, J.A.   	1738	1906
Michell, Edith   	1738	1906
Trundle, Joseph   	1737	1906
Haldane, A.J.B.   	1736	1906
Feifer, J.   	1736	1906
Coleman, Edward   	1732	1906
Wendt, Hans   	1726	1906
Parsons, H.   	1725	1906
Paredes, León   	1725	1906
Boyce, John   	1721	1906
Thomas, William   	1717	1906
Sexton, Thomas   	1717	1906
Fedorov, D.   	1716	1906
Spedding, J.   	1715	1906
Armitage, W. Lock   	1715	1906
Bunn, A.J.   	1711	1906
