Rank	Name	Rating	Year
70	Leon Labatt	2403	1906
71	Thomas Lawrence	2402	1906
72	Juan Corzo	2401	1906
73	Dawid Daniuszewski	2401	1906
74	Magnús Smith	2399	1906
75	Fedor Dus-Chotimirsky	2398	1906
76	Benjamin Leussen	2398	1906
77	Jenö Szekély	2397	1906
78	Peter Evtifeev	2396	1906
79	Jørgen Møller	2395	1906
80	Alexander Romanovsky	2394	1906
81	William Ward	2393	1906
82	George Wainwright	2392	1906
83	Jean Taubenhaus	2388	1906
84	Wilfred Palmer	2384	1906
85	Francis Lee	2383	1906
86	Gersz Rotlewi	2383	1906
87	Karel Treybal	2382	1906
88	Lev Taussig	2381	1906
89	Ehrhardt Post	2380	1906
90	Bohušlav Přikryl	2380	1906
91	Beniamin Blumenfeld	2375	1906
92	István Abonyi	2373	1906
93	Moishe Łowcki	2373	1906
94	Clarence Wilcox	2373	1906
95	Charles Jaffe	2373	1906
96	Dawid Przepiórka	2372	1906
97	Stepan Levitsky	2372	1906
98	William Viner	2371	1906
99	Louis Uedemann	2370	1906
100	Nandor Müller	2369	1906
101	Hermann von Gottschall	2369	1906
102	Ladislav Prokeš	2369	1906
103	Abram Rabinovich	2367	1906
104	Charles Curt	2367	1906
105	Johannes Metger	2367	1906
106	Krizhanovski	2366	1906
107	G. Mayer	2365	1906
108	Paul Krüger	2365	1906
109	Adolf Albin	2362	1906
110	Hector Shoosmith	2361	1906
111	Hermann Voigt	2361	1906
112	Samuel Bampton	2360	1906
113	Otakar Pavelka	2358	1906
114	Max Lange	2355	1906
115	Boris Grigoriev	2353	1906
116	Nathan Mannheimer	2351	1906
117	Louis van Vliet	2350	1906
118	Harry Holmes	2350	1906
119	Stefan Izbinsky	2350	1906
120	Jaroslav Engler	2349	1906
121	János Gajdos	2349	1906
122	Dirk van Foreest	2349	1906
123	Carl Carls	2349	1906
124	Karl Rosenkrantz	2348	1906
125	John Barry	2347	1906
126	Charles Martinez	2346	1906
127	Jacques Grommer	2346	1906
128	Ferenc Chalupetzky	2344	1906
129	James McConnell	2344	1906
130	Victor Wahltuch	2344	1906
131	Joseph Blake	2343	1906
132	Celso Golmayo	2342	1906
133	Albert B. Hodges	2341	1906
134	A. Mund	2339	1906
135	Friedrich Jacob	2338	1906
136	Gustav Koehler	2337	1906
137	Adolf Schwarz	2335	1906
138	Maurice Billecard	2334	1906
139	Edward Schrader	2332	1906
140	Eugene Delmar	2330	1906
141	František Vitáček	2328	1906
142	Ernst Heilmann	2328	1906
143	Gustave Simonson	2327	1906
144	Louis Gans	2325	1906
145	T.J. Kelly	2323	1906
146	Gyözö Exner	2323	1906
147	Edward Elliott	2322	1906
148	Albert Edelheim	2322	1906
149	H. Strassl	2321	1906
150	Moissei Eljaschoff	2321	1906
151	Moritz Lewitt	2320	1906
152	Hermann Helms	2319	1906
153	Alfred Möwig	2318	1906
154	Bernhard Kagan	2318	1906
155	Giovanni Martinolich	2316	1906
156	Charles Phillips	2316	1906
157	George Thomas	2315	1906
158	Richard Griffith	2313	1906
159	Jan te Kolsté	2312	1906
160	Otto Roething	2312	1906
161	Oscar Müller	2312	1906
162	William Gunston	2311	1906
163	J. Moore Hanham	2309	1906
164	Arnold van Foreest	2309	1906
165	Nil Panchenko	2308	1906
166	Ignatz von Popiel	2308	1906
167	Eugène Antoniadi	2308	1906
168	Boris Maliutin	2307	1906
169	Boris Koyalovich	2306	1906
170	E.E. Middleton	2304	1906
171	Emil Schallopp	2304	1906
172	M. Abkin	2304	1906
173	Hans Johner	2304	1906
174	Victor Sjöberg	2303	1906
175	Ronald Macdonald	2303	1906
176	Alexander Fritz	2303	1906
177	Orla Krause	2303	1906
178	Louis Eisenberg	2301	1906
179	Emil Kergel	2301	1906
180	Harry F. Lee	2300	1906
181	Jakob Bendiner	2299	1906
182	Siegfried R. Wolf	2299	1906
183	Clarence Howell	2298	1906
184	Kalikst Morawski	2298	1906
185	K. Krofta	2297	1906
186	Johannes Esser	2296	1906
187	Michel Kuczynski	2294	1906
188	Bernhard Gregory	2294	1906
189	Stanislav Šerý	2293	1906
190	Charles Blake	2293	1906
191	R.G. Kizeritsky	2293	1906
192	E. Busch	2292	1906
193	Nikolay Tereshchenko	2291	1906
194	Josef Dobiáš	2290	1906
195	Boris Yankovich	2289	1906
196	Julius Dimer	2288	1906
197	G. Barron	2286	1906
198	Kārlis Bētiņš	2285	1906
199	S.I. Lurie	2284	1906
200	Joel Fridlizius	2283	1906
201	Emil Hartewig	2283	1906
202	Salomon Langleben	2282	1906
203	Rafael Blanco Estera	2281	1906
204	V.A. Abkin	2279	1906
205	Aladár Erdey	2277	1906
206	Stefano Rosselli del Turco	2276	1906
207	Bruno Siegheim	2276	1906
208	Herbert Jacobs	2275	1906
209	Josef Štefanydes	2273	1906
210	D. Stuart Robinson	2273	1906
211	Lachlan McLean	2272	1906
212	Salomón Rocamora	2270	1906
213	Adolphe Silbert	2270	1906
214	Otto Schewe	2270	1906
215	Henry Barlow	2269	1906
216	Julius Eppens	2269	1906
217	Francis Hamond	2268	1906
218	Vladimir Sournin	2268	1906
219	Fritz Englund	2267	1906
220	Henry Cole	2266	1906
221	Bruno Nagel	2264	1906
222	Arthur Mackenzie	2264	1906
223	Julius Jacobsen	2263	1906
224	Eduard Dyckhoff	2263	1906
225	Vasily Omeliansky	2262	1906
226	Benjamin Neill	2261	1906
227	Samuel Stadelman	2261	1906
228	Richard Réti	2259	1906
229	Georg Kunstmann	2258	1906
230	Eppelsheim	2258	1906
231	Max Sohège	2258	1906
232	Karl Deichmann	2257	1906
233	Kurt Moll	2257	1906
234	Hendrik Strick van Linschoten	2257	1906
235	Hermann Keidanski	2257	1906
236	Grigory Helbach	2257	1906
237	Hugo Langborg	2257	1906
238	Fred Yates	2256	1906
239	Edward Jackson	2256	1906
240	Viktor Dyk	2255	1906
241	Philip England	2255	1906
242	Stasch Mlotkowski	2254	1906
243	Max Bier	2254	1906
244	Lev Frenkel	2253	1906
245	Leonard Meyer	2253	1906
246	John Young	2252	1906
247	Ferdinand Pelzer	2252	1906
248	Samuel Passmore	2251	1906
249	Sandor Rényi	2251	1906
250	Einar Michelsen	2250	1906
251	Dirk Bleijkmans	2250	1906
252	Edward Sergeant	2249	1906
253	Arturo Reggio	2249	1906
254	Robert Raubitschek	2248	1906
255	Jaroslav Genttner	2248	1906
256	Joseph Sawyer	2247	1906
257	Wilhelm Schmidt	2246	1906
258	Heinrich Kirschner	2246	1906
259	Rudolf Loman	2244	1906
260	James McKee	2244	1906
261	Max Kapferer	2243	1906
262	Viacheslav Kulomzin	2242	1906
263	Augusto Guglielmetti	2242	1906
264	George Schwietzer	2242	1906
265	W.P. MacBean	2242	1906
266	Stephen Smith	2240	1906
267	Barna Dalmy	2238	1906
268	Hugo Göring	2237	1906
269	Odon Faragó	2237	1906
270	Anatol Chepurnov	2236	1906
271	Hugo Bodenstein	2236	1906
272	Arthur Mercer	2236	1906
273	Otto Valentiner	2236	1906
274	John Stapfer	2235	1906
275	Lucian Einbild	2234	1906
276	James Narraway	2233	1906
277	Boris Liubimov	2232	1906
278	Otakar Valenta	2232	1906
279	Gustaf Nyholm	2232	1906
280	Siegfried A. Wolf	2231	1906
281	P. Bodenstein	2231	1906
282	Edward Libaire	2230	1906
283	John Baird	2230	1906
284	Arthur Curnock	2230	1906
285	H. Lampert	2229	1906
286	Otto Wegemund	2229	1906
287	Victor Benary	2227	1906
288	Jacques Daniels	2226	1906
289	Wilhelm Hilse	2225	1906
290	David Baird	2224	1906
291	Charles Watson	2224	1906
292	Frank Stacy	2223	1906
293	Frederick Brown	2223	1906
294	Edward O. Jones	2223	1906
295	Harold Saunders	2221	1906
296	F. Löwenthal	2220	1906
297	Eduard Hamlisch	2219	1906
298	H. Stang	2219	1906
299	Jan Vančura	2219	1906
300	Vladimir Ostrogsky	2218	1906
301	D.M. Schapiro	2217	1906
302	Peter Potemkin	2217	1906
303	Béla Bayer	2215	1906
304	F. Kepes	2214	1906
305	Aaron Goldberg	2213	1906
306	Arthur Meyer	2212	1906
307	Otto Goertz	2212	1906
308	Junge	2211	1906
309	Johannes Giersing	2211	1906
310	Lajos Merényi	2211	1906
311	Jiri Procházka	2211	1906
312	Enrique Corzo	2210	1906
313	Guillermo López	2209	1906
314	Arpad Bauer	2208	1906
315	Jan Hostáň	2206	1906
316	Alexander Wagner	2206	1906
317	Johannes Dusold	2205	1906
318	Hermann Liebenstein	2204	1906
319	Julius Brach	2204	1906
320	Sven Svensson	2202	1906
321	Edmund Macdonald	2202	1906
322	Otto Hoeck	2201	1906
323	S.V. Nazarovsky	2200	1906
324	V.M. Lutz	2199	1906
325	Tomáš Sika	2197	1906
326	Walther von Holzhausen	2197	1906
327	Adolf Dušek	2197	1906
328	Eliasberg	2196	1906
329	Kenneth Howard	2196	1906
330	Harry Zirn	2195	1906
331	Iosif Yanushpolsky	2195	1906
332	Karl Eckart	2195	1906
333	Edmund Spencer	2195	1906
334	Carl Thönes	2194	1906
335	F.S. Smith	2194	1906
336	Arthur Maas	2194	1906
337	Thomas Ross	2193	1906
338	Julius Kaiser	2192	1906
339	Hans Seger	2192	1906
340	Karl Rothländer	2191	1906
341	Eugene Colman	2191	1906
342	A.V. Rodionov	2190	1906
343	Klaas Geus	2190	1906
344	Fitzgerald	2189	1906
345	Wilhelm Schwann	2189	1906
346	Frédéric Lazard	2188	1906
347	Adolf Kramer	2188	1906
348	I. Langer	2188	1906
349	Charles Coates	2187	1906
350	Alois Perna	2186	1906
351	Frederick Flear	2186	1906
352	John Winter	2185	1906
353	Spencer Crakanthorp	2184	1906
354	Harlow Daly	2183	1906
355	Henry Groots	2182	1906
356	Philipp Meitner	2181	1906
357	Hermann Walter	2180	1906
358	Henry Lund	2179	1906
359	Arthur Souweine	2179	1906
360	J.P. Savage	2179	1906
361	Charles Woon	2178	1906
362	Václav Kautský	2176	1906
363	Paul Fiebig	2176	1906
364	Max Kempner-Hochstädt	2176	1906
365	Josef Krejcik	2176	1906
366	Gerard Oskam	2175	1906
367	Samuel Keir	2175	1906
368	R. Stokláska	2175	1906
369	Albert Wallace	2172	1906
370	William Watts	2171	1906
371	Walter Gattie	2170	1906
372	Nathaniel Manson	2170	1906
373	Jacob Halpern	2170	1906
374	Philip Sergeant	2168	1906
375	Konrad Bosshard	2167	1906
376	L. Spielmann	2167	1906
377	James Magee	2167	1906
378	Charles Anstey	2165	1906
379	Eduard Talvik	2164	1906
380	May	2164	1906
381	J. Musil	2164	1906
382	Oskar Antze	2163	1906
383	William Ryan	2163	1906
384	Ake Pettersson	2162	1906
385	David Miller	2162	1906
386	Sergey Simson	2161	1906
387	Charles Lorch	2161	1906
388	Gustav Zeissl	2161	1906
389	Harold Phillips	2160	1906
390	Vilhelm Nielsen	2160	1906
391	Höfer	2160	1906
392	William Crane	2160	1906
393	Ernst Schweinburg	2158	1906
394	James McConnell	2158	1906
395	Bernard Beffie	2158	1906
396	P.H.J. O'Connor	2157	1906
397	Alfred Robinson	2157	1906
398	A. Feinstein	2156	1906
399	Ramón Iglesias	2155	1906
400	Franz Gutmayer	2155	1906
401	Joachim Schenkein	2154	1906
402	C.W. Pape	2151	1906
403	W.H.M. Kirk	2151	1906
404	Alois Seidl	2150	1906
405	W.P. Dickinson	2150	1906
406	L.V. Genika	2149	1906
407	Frank Wildman	2148	1906
408	R. Dunstan	2148	1906
409	Grantham Williams	2147	1906
410	Fritz Riemann	2147	1906
411	Joachim Weiss	2146	1906
412	O. Romann	2145	1906
413	Ernest Saunders	2144	1906
414	E. Fuckner	2141	1906
415	Antonín Toman	2140	1906
416	J. Garcin	2140	1906
417	V.S. Selezniev	2139	1906
418	F. Hartenheim	2139	1906
419	W. Kurrle	2138	1906
420	Bernát Steiner	2138	1906
421	Wilhelm Sohn	2137	1906
422	B.D. Wilmot	2136	1906
423	Sydney Sharp	2135	1906
424	Maximilian Lederer	2135	1906
425	Stanislav Trčala	2135	1906
426	G. Mills-Palmer	2135	1906
427	Frederick Esling	2133	1906
428	Frank Hering	2132	1906
429	R.J. Spencer	2132	1906
430	Joseph Wilson	2131	1906
431	Gustavo Fernandez	2130	1906
432	Otis Field	2129	1906
433	Carlos López	2128	1906
434	James Mortimer	2128	1906
435	Gottlieb Schlossarek	2128	1906
436	Stephen Trabue	2126	1906
437	P.J. Henry Baudet	2124	1906
438	Sunderland	2122	1906
439	Jeno Smogrovics	2121	1906
440	G. Mester	2121	1906
441	Aimé Gibaud	2121	1906
442	Adolph Brodsky	2120	1906
443	Arthur West	2119	1906
444	Axel Pritzel	2119	1906
445	Bollebaker	2118	1906
446	Hans Seyboth	2117	1906
447	Ferdinand Horák	2116	1906
448	H.J. Snowden	2115	1906
449	Harsen Smith	2115	1906
450	Samuel Wellington	2114	1906
451	Heinsohn	2114	1906
452	Theodor Prusse	2114	1906
453	Pierre Clérissy	2113	1906
454	J. Vijzelaar	2112	1906
455	Edwin Greig	2111	1906
456	Luigi Miliani	2110	1906
457	S. Klein	2108	1906
458	Luigi Vignoli	2108	1906
459	John Crum	2107	1906
460	Ludvig Collijn	2106	1906
461	J.F. Roeske	2105	1906
462	Herman den Hertog	2105	1906
463	G. Volchenko	2103	1906
464	James Allcock	2102	1906
465	J.A. Watt	2102	1906
466	Leon Rosen	2101	1906
467	William Mason	2101	1906
468	James Cairns	2100	1906
469	G. Abels	2100	1906
470	W. Metzke	2099	1906
471	John Guy	2098	1906
472	Walter Atkinson	2098	1906
473	F.F. Wilcox	2096	1906
474	James Lee	2095	1906
475	Samuel Barrett	2095	1906
476	Alexander Palmer	2094	1906
477	Percy Gibbs	2094	1906
478	František Dittrich	2094	1906
479	William Ferris	2094	1906
480	Vicente Carvajal	2094	1906
481	W. Haertel	2093	1906
482	J. Ellis Parry	2093	1906
483	John Lillja	2093	1906
484	D. Kerwel	2091	1906
485	Hanspetter Hansen	2091	1906
486	Gunnar Gundersen	2091	1906
487	Eugene Shrader	2091	1906
488	Jan Heemskerk	2089	1906
489	Max Hamlisch	2089	1906
490	Josef Rašovský	2089	1906
491	Levi Benima	2088	1906
492	Jean de Villeneuve	2088	1906
493	Horst	2088	1906
494	Frank	2086	1906
495	A.C. Splinter	2086	1906
496	Rudolf Raubitschek	2086	1906
497	A. Peisner	2084	1906
498	A. Ots	2084	1906
499	H.C. Mees	2083	1906
500	Kate Finn	2083	1906
501	A.T. Bigelow	2083	1906
502	Landau Younkman	2083	1906
503	W.F. Reed	2082	1906
504	R.S. Corlett	2082	1906
505	E. Faragó	2082	1906
506	Karl Hagen	2081	1906
507	Hector Rosenfeld	2080	1906
508	Wilhelm Therkatz	2079	1906
509	Walter Nauhaus	2079	1906
510	William Jonas	2079	1906
511	H. Urbach	2078	1906
512	Eugène Chatard	2076	1906
513	Harold Gardner	2076	1906
514	Henrik Meijer	2075	1906
515	J. Skála	2072	1906
516	Konstantin Isakov	2072	1906
517	J.Ch. Reeders	2072	1906
518	Joseph Woollard	2071	1906
519	C.F. Chapman	2071	1906
520	J.F. Cross	2069	1906
521	Ernö Balázs	2069	1906
522	Bernard Fisher	2068	1906
523	Edward Dale	2067	1906
524	Alfred Ettlinger	2067	1906
525	William Sparkes	2065	1906
526	Vassily Soldatenkov	2064	1906
527	W.G. Hine	2063	1906
528	Percy Blake	2063	1906
529	Thomas Bradshaw	2061	1906
530	Mehrlander	2061	1906
531	Vasily Tabunshchikov	2060	1906
532	E.B. Osborn	2060	1906
533	W.S. Huntington	2060	1906
534	Andrew Bunyan	2059	1906
535	Arthur Sartori	2059	1906
536	Brandt Dixon	2058	1906
537	A. Stephens	2057	1906
538	B.J. van Trotsenburg	2056	1906
539	Henry Garstang	2055	1906
540	Valentín Marín	2055	1906
541	W. Widmeyer	2054	1906
542	H. Gouwentak	2054	1906
543	Rudolf l'Hermet	2054	1906
544	E.B. Freeland	2053	1906
545	Reurt Meijer	2052	1906
546	Frank Brown	2052	1906
547	Henry Grant	2051	1906
548	Jacobus Peet	2051	1906
549	Rutgers	2050	1906
550	Esteban Puig i Puig	2050	1906
551	Charles Rosen	2050	1906
552	William McArthur	2049	1906
553	Fr. Nachtikal	2049	1906
554	Leonard Illingworth	2047	1906
555	O. Garschagen	2047	1906
556	James Grundy	2047	1906
557	Elihu Maguire	2047	1906
558	Dión Martínez	2047	1906
559	Theodor Germann	2046	1906
560	Mariano Eguiluz	2046	1906
561	Johan Ros	2044	1906
562	Wilhelm Kunze	2044	1906
563	Bruce Hill	2043	1906
564	Robert Short	2043	1906
565	J. Gross	2042	1906
566	Hubert Procházka	2042	1906
567	Charles Jacobs	2042	1906
568	Douglas Fawcett	2042	1906
569	Juan Burch	2041	1906
570	Lawrence Crakanthorp	2040	1906
571	H. Steffelaar	2039	1906
572	Frank Walker	2039	1906
573	John Mason	2039	1906
574	Alfred Donegan	2037	1906
575	Zoltán Szávay	2035	1906
576	Arnoldus van Rhijn	2035	1906
577	K. Erdeky	2034	1906
578	S. Greenberg	2033	1906
579	Oswald Davies	2032	1906
580	Llewellyn Lancaster	2031	1906
581	Blake Mason	2029	1906
582	John Chambers	2029	1906
583	John Clark	2026	1906
584	Berens	2026	1906
585	Antonín Beck	2025	1906
586	Thomas Taylor	2025	1906
587	C. Hammond	2025	1906
588	James Marshall	2025	1906
589	Percy Healey	2024	1906
590	Edwin Loughran	2024	1906
591	V. Strakhovich	2024	1906
592	Leonard Rees	2022	1906
593	Jar. Šťastný	2022	1906
594	Gustaf Krasser	2021	1906
595	Gennaro Jesu	2020	1906
596	F. McCarthy	2019	1906
597	Charles Lawrence	2017	1906
598	Karl Satzinger	2015	1906
599	Agustín Gómez Torresano	2015	1906
600	Max Behnisch	2014	1906
601	John Hilton	2014	1906
602	Harry Forbes	2013	1906
603	W. Gooding	2011	1906
604	Carl Löbel	2010	1906
605	Edouard Fernandez	2009	1906
606	Climenson Dawbarn	2009	1906
607	Arthur Rhode	2009	1906
608	O. Pauli	2006	1906
609	Henry Crane	2005	1906
610	H. Pinkerton	2005	1906
611	K. Meiners	2004	1906
612	Ernst Ullrich	2002	1906
613	J.J. Spence	2002	1906
614	Andrés Sandoval	1999	1906
615	Hermann Friedrich	1998	1906
616	D. Francis Searle	1998	1906
617	E.T. Marshall	1998	1906
618	Brandon	1997	1906
619	A. Murray	1995	1906
620	Heinrich Renner	1992	1906
621	H. Appunn	1992	1906
622	Richard Barnes	1991	1906
623	Frank Dierich	1989	1906
624	Rufolf Guckemus	1989	1906
625	W. Turner	1987	1906
626	Philip Driver	1986	1906
627	Ernest Busvine	1986	1906
628	F.H. Wilson	1985	1906
629	L. Hopper	1985	1906
630	O. Grande	1983	1906
631	Hugh Bignold	1983	1906
632	František Dedrle	1983	1906
633	James Borthwick	1978	1906
634	David Coleman	1978	1906
635	Mészey	1977	1906
636	Georg Wolff	1972	1906
637	Edward Ockenden	1972	1906
638	Arthur Swaffield	1972	1906
639	Leopold Horowitz	1972	1906
640	L. Dvorák	1971	1906
641	Walter Frère	1969	1906
642	Horstmann	1969	1906
643	P. Bernfeld	1969	1906
644	Ernst Schober	1968	1906
645	A. Zegzhda	1968	1906
646	Leo Tolstoy	1968	1906
647	N. Nerling	1966	1906
648	Willem Siebenhaar	1961	1906
649	Vincenzo Noto	1957	1906
650	Aylmer Maude	1956	1906
651	W. Miedendorp	1955	1906
652	John McConnell	1955	1906
653	Harold Wright	1951	1906
654	Carl Steininger	1949	1906
655	Robinson	1949	1906
656	Grace Ellis	1947	1906
657	Richard Boyer	1946	1906
658	E. Nebermann	1945	1906
659	William Ridley	1945	1906
660	Nelson Hald	1943	1906
661	Joseph Belcher	1942	1906
662	Arthur Rutherford	1941	1906
663	L. Dénes	1940	1906
664	Carrick Wardhaugh	1939	1906
665	James Clark	1938	1906
666	S. Vörös	1938	1906
667	N. Milevskis	1936	1906
668	Denham Waller	1934	1906
669	Porterfield Rynd	1933	1906
670	Arthur Hulbert	1933	1906
671	Arthur Kürschner	1933	1906
672	Gertrude Anderson	1932	1906
673	Jan Hruška	1931	1906
674	Edgar Farrar	1930	1906
675	Harry Bateman	1930	1906
676	C.F. Bolland	1929	1906
677	James Higgs	1929	1906
678	John Stanley	1927	1906
679	Edgar Miles	1927	1906
680	Berggreen	1927	1906
681	Edward Cummings	1927	1906
682	Fl. Dvorák	1925	1906
683	St. Attesländer	1924	1906
684	James McGrouther	1924	1906
685	Henry Thoms	1923	1906
686	J. Quis	1923	1906
687	John Witton	1923	1906
688	John Grierson	1921	1906
689	William Harrison	1921	1906
690	August Lüth	1914	1906
691	D. Spankie	1913	1906
692	William Simmons	1913	1906
693	George Russell	1913	1906
694	J.F. Smyth	1911	1906
695	G.A. Felce	1911	1906
696	J.W. Cowles	1910	1906
697	C. Wesseling	1908	1906
698	Frances Herring	1908	1906
699	David Forsyth	1906	1906
700	Herbert James	1905	1906
701	W.C. Eddis	1901	1906
702	Frederick Kummer	1899	1906
703	William Farrington	1898	1906
704	H.B. Wells	1898	1906
705	Ephraim Coombe	1898	1906
706	Matthew Read	1897	1906
707	Francis Joyce	1895	1906
708	A. McMartin	1895	1906
709	Peter Saburov	1894	1906
710	Frederick Anspach	1893	1906
711	Westendorff	1892	1906
712	C. Moulin	1892	1906
713	George Foster	1889	1906
714	J.C. Noack	1888	1906
715	Thomas Farron	1887	1906
716	Fedor Kelling	1879	1906
717	Paul Krusius	1879	1906
718	Wilhelm Blumencron	1876	1906
719	Archibald Rainey	1875	1906
720	S. Wood	1874	1906
721	Orthmann	1873	1906
722	G. Valk	1872	1906
723	Pavel Bobrov	1868	1906
724	W.N. Paton	1865	1906
725	K. Schultz	1864	1906
726	Charles Broughton	1863	1906
727	S. Sepp	1862	1906
728	R. Goubeau	1862	1906
729	Cecil Boyce	1855	1906
730	H. von Ehlert	1853	1906
731	A. Benjamin Parker	1853	1906
732	Algernon Gifford	1850	1906
733	George Cheney	1846	1906
734	David Hay	1844	1906
735	Frank Robinson	1841	1906
736	S.R. Walshe	1841	1906
737	George Falconer	1838	1906
738	Owen Pleasants	1838	1906
739	A.W. Southwick	1836	1906
740	Oeltjen	1835	1906
741	Eddie Palmer	1830	1906
742	George Baynes	1828	1906
743	Edward Michell	1826	1906
744	Isaac Brown	1826	1906
745	Wallace Neville	1826	1906
746	J.C. Thomson	1825	1906
747	Ernest Greenway	1822	1906
748	R. Bowen	1820	1906
749	Gustav Barth	1820	1906
750	Martin Rausch	1818	1906
751	Joseph Edwards	1816	1906
752	John Hall	1816	1906
753	B. Vles	1814	1906
754	Jiri Zeman	1810	1906
755	Frederick Bennett	1805	1906
756	Charles Billing	1803	1906
757	A. Burr	1803	1906
758	Richard Wyse	1800	1906
759	Charles Buck	1798	1906
760	E.H. Collier	1797	1906
761	J. Wettin	1795	1906
762	Henry Taylour	1794	1906
763	H. Atwell	1793	1906
764	Herman Hagedorn	1793	1906
765	Elliott Rutherford	1792	1906
766	W. Süchting	1790	1906
767	Frank Dupre	1780	1906
768	Nicholas Weber	1780	1906
769	George Berry	1778	1906
770	Francis Wallis	1777	1906
771	M. Miasoedov	1776	1906
772	M. Freeman	1775	1906
773	W. Tatham	1773	1906
774	Daniel Powell	1769	1906
775	Maxwell Jackson	1769	1906
776	Eliza Sidney	1768	1906
777	Spaulding	1767	1906
778	V.V. Breev	1766	1906
779	W.C. Poole	1766	1906
780	Ms. Gooding	1765	1906
781	A. Weil	1764	1906
782	M.J. Bannan	1758	1906
783	J. Vasica	1757	1906
784	Willem Muntjewerff	1755	1906
785	James Clezy	1752	1906
786	A.W. Daniel	1747	1906
787	R.W. Swan	1744	1906
788	Joseph Trundle	1743	1906
789	J.A. Connell	1742	1906
790	Edith Michell	1742	1906
791	A.J.B. Haldane	1742	1906
792	J. Feifer	1740	1906
793	Edward Coleman	1738	1906
794	Hans Wendt	1730	1906
795	H. Parsons	1729	1906
796	John Boyce	1727	1906
797	Ernest Clarke	1726	1906
798	Thomas Sexton	1721	1906
799	William Thomas	1721	1906
800	J. Spedding	1720	1906
801	W. Lock Armitage	1720	1906
802	D. Fedorov	1720	1906
803	C.V. Lynde	1719	1906
804	A.J. Bunn	1716	1906
805	León Paredes	1714	1906
806	Mrs. E.M. Stevens	1714	1906
807	Charles Wallwork	1711	1906
808	Born	1706	1906
809	T.A. Thompson	1700	1906
810	Rodney	1690	1906
811	Mrs. Oakley	1690	1906
812	Miss G. Watson	1687	1906
813	C.L. Almers	1685	1906
814	A. Monk	1679	1906
815	Cecil St. John	1673	1906
816	Agnes Crum	1669	1906
817	Alice Hooke	1665	1906
818	Henry French	1660	1906
819	A. Jowitt	1656	1906
820	C. Alston	1650	1906
821	Rhoda Bowles	1645	1906
822	Mrs. A.S. Roe	1645	1906
823	E. Cresswell	1645	1906
824	Alfred Bracey	1637	1906
825	Ms. Jansen	1619	1906
826	Bridges	1596	1906
827	William Palmer	1589	1906
828	W.H.W. Martin	1578	1906
829	P. Sullivan	1574	1906
830	H.D.G. Forbes	1565	1906
831	Ms. Greindl	1550	1906
832	Samuel Parkinson	1545	1906
833	Mrs. Joughin	1509	1906
834	Mrs. M.C. Robbins	1479	1906
835	Mme. de Fries	1479	1906
1	Emanuel Lasker	2730	1907
2	Akiba Rubinstein	2640	1907
3	Géza Maróczy	2633	1907
4	Carl Schlechter	2616	1907
5	José Capablanca	2614	1907
6	Siegbert Tarrasch	2608	1907
7	Oldřich Důras	2607	1907
8	Ossip Bernstein	2601	1907
9	Richard Teichmann	2595	1907
10	Walter Lovegrove	2579	1907
11	Milan Vidmar	2575	1907
12	Frank Marshall	2567	1907
13	Aron Nimzowitsch	2563	1907
14	Dawid Janowsky	2546	1907
15	Jacques Mieses	2540	1907
16	Georg Salwe	2536	1907
17	Léo Fleischmann	2536	1907
18	Semyon Alapin	2528	1907
19	Saviely Tartakover	2525	1907
20	Paul Leonhardt	2519	1907
21	Henry Atkins	2517	1907
22	Amos Burn	2515	1907
23	Rudolf Spielmann	2505	1907
24	Walter John	2501	1907
25	Heinrich Wolf	2500	1907
26	Georg Marco	2498	1907
27	Julius Perlis	2492	1907
28	Arthur Kaufmann	2489	1907
29	Friedrich Köhnlein	2488	1907
30	Sergey Freiman	2485	1907
31	Fedor Dus-Chotimirsky	2478	1907
32	Hans Fahrni	2477	1907
33	Eugene Znosko-Borovsky	2474	1907
34	Alphonse Goetz	2473	1907
35	Károly Sterk	2472	1907
36	George Richmond	2466	1907
37	Mikhail Chigorin	2466	1907
38	Jackson Showalter	2466	1907
39	Vladimir Nenarokov	2463	1907
40	Rudolf Swiderski	2459	1907
41	Joseph Blackburne	2457	1907
42	Johann Berger	2454	1907
43	Jan Kvíčala	2452	1907
44	Alexey Goncharov	2451	1907
45	Abraham Speijer	2449	1907
46	Miklós Bródy	2448	1907
47	Zoltán Balla	2447	1907
48	Albert Fox	2446	1907
49	Erich Cohn	2444	1907
50	Sergey Lebedev	2441	1907
51	Berthold Lasker	2434	1907
52	Hugo Süchting	2431	1907
53	Miksa Weiss	2424	1907
54	Julius Finn	2422	1907
55	Curt von Bardeleben	2422	1907
56	George Shories	2421	1907
57	Lev Taussig	2420	1907
58	Aleksander Flamberg	2416	1907
59	Wilhelm Cohn	2415	1907
60	Zsigmond Barász	2415	1907
61	Ehrhardt Post	2414	1907
62	Juan Corzo	2414	1907
63	Mordecai Morgan	2413	1907
64	Horatio Caro	2411	1907
65	Gersz Rotlewi	2411	1907
66	Beniamin Blumenfeld	2411	1907
67	Jørgen Møller	2408	1907
68	George Wainwright	2407	1907
69	Adolf Olland	2406	1907
70	Karel Treybal	2405	1907
71	Jenö Szekély	2401	1907
72	Adolf Zinkl	2396	1907
73	Dawid Przepiórka	2396	1907
74	Thomas Lawrence	2396	1907
75	Isidor Gunsberg	2395	1907
76	Walter Shipley	2393	1907
