"FED"	"name_FED"	"ISO3"	"rating"	"name"	"players"	"year"
"SUI"	"Switzerland"	"CHE"	2668	"Milov, Vadim"	660	2005
"SYR"	"Syria"	"SYR"	2458	"Hakki, Imad"	60	2005
"TJK"	"Tajikistan"	"TJK"	2588	"Amonatov, Farrukh"	11	2005
"THA"	"Thailand"	"THA"	2345	"Sunthornpongsathorn, Verap"	38	2005
"TUN"	"Tunisia"	"TUN"	2478	"Belkhodja, Slim"	25	2005
"TUR"	"Turkey"	"TUR"	2426	"Haznedaroglu, Kivanc"	289	2005
"TKM"	"Turkmenistan"	"TKM"	2502	"Odeev, Handszar"	84	2005
"UGA"	"Uganda"	"UGA"	2360	"Naimanye, Andrew"	19	2005
"UKR"	"Ukraine"	"UKR"	2711	"Ivanchuk, Vassily"	1300	2005
"UAE"	"United Arab Emirates"	"ARE"	2508	"Taleb, Moussa"	106	2005
"USA"	"United States"	"USA"	2780	"Fischer, Robert J"	1463	2005
"URU"	"Uruguay"	"URY"	2536	"Rodriguez, Andres"	66	2005
"ISV"	"US Virgin Islands"	"VIR"	2270	"O'Donnell, M"	8	2005
"UZB"	"Uzbekistan"	"UZB"	2678	"Kasimdzhanov, Rustam"	125	2005
"VEN"	"Venezuela"	"VEN"	2432	"Sequera, Jose"	80	2005
"VIE"	"Vietnam"	"VNM"	2604	"Dao, Thien Hai"	87	2005
"YEM"	"Yemen"	"YEM"	2375	"Kadhi, Hameed Mansour Ali"	23	2005
"ZAM"	"Zambia"	"ZMB"	2425	"Simutowe, Amon"	17	2005
"AFG"	"Afghanistan"	"AFG"	2200	"undefined"	9	2006
"ALB"	"Albania"	"ALB"	2491	"undefined"	37	2006
"ALG"	"Algeria"	"DZA"	2500	"undefined"	89	2006
"AND"	"Andorra"	"AND"	2541	"undefined"	23	2006
"ANG"	"Angola"	"AGO"	2288	"undefined"	23	2006
"ARG"	"Argentina"	"ARG"	2607	"undefined"	228	2006
"ARM"	"Armenia"	"ARM"	2752	"undefined"	213	2006
"ARU"	"Aruba"	"ABW"	2170	"undefined"	6	2006
"AUS"	"Australia"	"AUS"	2547	"undefined"	371	2006
"AUT"	"Austria"	"AUT"	2543	"undefined"	1282	2006
"AZE"	"Azerbaijan"	"AZE"	2709	"undefined"	186	2006
"BRN"	"Bahrain"	"BHR"	2230	"undefined"	18	2006
"BAN"	"Bangladesh"	"BGD"	2557	"undefined"	270	2006
"BAR"	"Barbados"	"BRB"	2365	"undefined"	31	2006
"BLR"	"Belarus"	"BLR"	2653	"undefined"	295	2006
"BEL"	"Belgium"	"BEL"	2535	"undefined"	426	2006
"BER"	"Bermuda"	"BMU"	2227	"undefined"	14	2006
"BOL"	"Bolivia"	"BOL"	2405	"undefined"	106	2006
"BIH"	"Bosnia and Herzegovina"	"BIH"	2596	"undefined"	194	2006
"BOT"	"Botswana"	"BWA"	2238	"undefined"	29	2006
"BRA"	"Brazil"	"BRA"	2633	"undefined"	756	2006
"IVB"	"British Virgin Islands"	"VGB"	2303	"undefined"	6	2006
"BRU"	"Brunei"	"BRN"	2448	"undefined"	42	2006
"BUL"	"Bulgaria"	"BGR"	2801	"undefined"	522	2006
"CAN"	"Canada"	"CAN"	2581	"undefined"	403	2006
"CHI"	"Chile"	"CHL"	2551	"undefined"	649	2006
"CHN"	"China"	"CHN"	2645	"undefined"	324	2006
"COL"	"Colombia"	"COL"	2501	"undefined"	208	2006
"CRC"	"Costa Rica"	"CRI"	2481	"undefined"	81	2006
"CRO"	"Croatia"	"HRV"	2600	"undefined"	1021	2006
"CUB"	"Cuba"	"CUB"	2650	"undefined"	721	2006
"CYP"	"Cyprus"	"CYP"	2257	"undefined"	22	2006
"CZE"	"Czech Republic"	"CZE"	2660	"undefined"	1993	2006
"DEN"	"Denmark"	"DNK"	2644	"undefined"	808	2006
"DOM"	"Dominican Republic"	"DOM"	2120	"undefined"	8	2006
"ECU"	"Ecuador"	"ECU"	2510	"undefined"	318	2006
"EGY"	"Egypt"	"EGY"	2524	"undefined"	310	2006
"ESA"	"El Salvador"	"SLV"	2410	"undefined"	51	2006
"EST"	"Estonia"	"EST"	2619	"undefined"	142	2006
"ETH"	"Ethiopia"	"ETH"	2200	"undefined"	6	2006
"FAI"	"Faroe Islands"	"FRO"	2356	"undefined"	46	2006
"FIJ"	"Fiji"	"FJI"	2205	"undefined"	8	2006
"FIN"	"Finland"	"FIN"	2562	"undefined"	386	2006
"FRA"	"France"	"FRA"	2717	"undefined"	4040	2006
"GEO"	"Georgia"	"GEO"	2658	"undefined"	289	2006
"GER"	"Germany"	"DEU"	2657	"undefined"	8978	2006
"GRE"	"Greece"	"GRC"	2622	"undefined"	871	2006
"GUA"	"Guatemala"	"GTM"	2381	"undefined"	39	2006
"GCI"	"Guernsey"	"GGY"	2270	"undefined"	11	2006
"HON"	"Honduras"	"HND"	2290	"undefined"	29	2006
"HKG"	"Hong Kong"	"HKG"	2415	"undefined"	28	2006
"HUN"	"Hungary"	"HUN"	2740	"undefined"	2344	2006
"ISL"	"Iceland"	"ISL"	2619	"undefined"	186	2006
"IND"	"India"	"IND"	2792	"undefined"	2207	2006
"INA"	"Indonesia"	"IDN"	2589	"undefined"	146	2006
"IRI"	"Iran"	"IRN"	2564	"undefined"	330	2006
"IRQ"	"Iraq"	"IRQ"	2399	"undefined"	158	2006
"IRL"	"Ireland"	"IRL"	2511	"undefined"	117	2006
"ISR"	"Israel"	"ISR"	2723	"undefined"	642	2006
"ITA"	"Italy"	"ITA"	2505	"undefined"	1589	2006
"JAM"	"Jamaica"	"JAM"	2262	"undefined"	27	2006
"JPN"	"Japan"	"JPN"	2365	"undefined"	45	2006
"JCI"	"Jersey"	"JEY"	2266	"undefined"	9	2006
"JOR"	"Jordan"	"JOR"	2409	"undefined"	83	2006
"KAZ"	"Kazakhstan"	"KAZ"	2629	"undefined"	289	2006
"KEN"	"Kenya"	"KEN"	2210	"undefined"	12	2006
"KUW"	"Kuwait"	"KWT"	2280	"undefined"	5	2006
"KGZ"	"Kyrgyzstan"	"KGZ"	2521	"undefined"	38	2006
"LAT"	"Latvia"	"LVA"	2559	"undefined"	196	2006
"LIB"	"Lebanon"	"LBN"	2361	"undefined"	51	2006
"LBA"	"Libya"	"LBY"	2327	"undefined"	25	2006
"LIE"	"Liechtenstein"	"LIE"	2311	"undefined"	12	2006
"LTU"	"Lithuania"	"LTU"	2582	"undefined"	281	2006
"LUX"	"Luxembourg"	"LUX"	2591	"undefined"	73	2006
"MAC"	"Macao"	"MAC"	2200	"undefined"	14	2006
"MKD"	"Macedonia"	"MKD"	2598	"undefined"	180	2006
"MAS"	"Malaysia"	"MYS"	2413	"undefined"	123	2006
"MLT"	"Malta"	"MLT"	2368	"undefined"	28	2006
"MRI"	"Mauritius"	"MUS"	2205	"undefined"	6	2006
"MEX"	"Mexico"	"MEX"	2534	"undefined"	457	2006
"MDA"	"Moldova"	"MDA"	2661	"undefined"	251	2006
"MNC"	"Monaco"	"MCO"	2274	"undefined"	17	2006
"MGL"	"Mongolia"	"MNG"	2450	"undefined"	88	2006
"MAR"	"Morocco"	"MAR"	2575	"undefined"	48	2006
"MOZ"	"Mozambique"	"MOZ"	2192	"undefined"	2	2006
"MYA"	"Myanmar"	"MMR"	2549	"undefined"	233	2006
"NAM"	"Namibia"	"NAM"	2201	"undefined"	7	2006
"NEP"	"Nepal"	"NPL"	2257	"undefined"	19	2006
"NED"	"Netherlands"	"NLD"	2689	"undefined"	1129	2006
"AHO"	"Netherlands Antilles"	"ANT"	2205	"undefined"	14	2006
"NZL"	"New Zealand"	"NZL"	2396	"undefined"	126	2006
"NCA"	"Nicaragua"	"NIC"	2374	"undefined"	52	2006
"NOR"	"Norway"	"NOR"	2625	"undefined"	390	2006
"PAK"	"Pakistan"	"PAK"	2355	"undefined"	29	2006
"PLE"	"Palestine"	"PSE"	2462	"undefined"	27	2006
"PAN"	"Panama"	"PAN"	2285	"undefined"	22	2006
"PNG"	"Papua New Guinea"	"PNG"	2205	"undefined"	6	2006
"PAR"	"Paraguay"	"PRY"	2530	"undefined"	105	2006
"PER"	"Peru"	"PER"	2631	"undefined"	198	2006
"POL"	"Poland"	"POL"	2646	"undefined"	2764	2006
"POR"	"Portugal"	"PRT"	2538	"undefined"	452	2006
"PUR"	"Puerto Rico"	"PRI"	2270	"undefined"	44	2006
"QAT"	"Qatar"	"QAT"	2579	"undefined"	27	2006
"RUS"	"Russia"	"RUS"	2812	"undefined"	8036	2006
"RWA"	"Rwanda"	"RWA"	2089	"undefined"	2	2006
"SMR"	"San Marino"	"SMR"	2205	"undefined"	8	2006
"SCO"	"United Kingdom"	"GBR"	2599	"undefined"	161	2006
"ENG"	"United Kingdom"	"GBR"	2707	"undefined"	1045	2006
"WLS"	"United Kingdom"	"GBR"	2365	"undefined"	105	2006
"SEY"	"Seychelles"	"SYC"	2200	"undefined"	7	2006
"SIN"	"Singapore"	"SGP"	2500	"undefined"	104	2006
"SVK"	"Slovakia"	"SVK"	2632	"undefined"	934	2006
"SLO"	"Slovenia"	"SVN"	2626	"undefined"	471	2006
"SOM"	"Somalia"	"SOM"	2200	"undefined"	3	2006
"RSA"	"South Africa"	"ZAF"	2425	"undefined"	76	2006
"ESP"	"Spain"	"ESP"	2709	"undefined"	4666	2006
"SRI"	"Sri Lanka"	"LKA"	2385	"undefined"	88	2006
"SUD"	"Sudan"	"SDN"	2215	"undefined"	13	2006
"SUR"	"Suriname"	"SUR"	2220	"undefined"	11	2006
"SWE"	"Sweden"	"SWE"	2605	"undefined"	719	2006
"SUI"	"Switzerland"	"CHE"	2638	"undefined"	778	2006
"SYR"	"Syria"	"SYR"	2459	"undefined"	68	2006
"TJK"	"Tajikistan"	"TJK"	2564	"undefined"	13	2006
"THA"	"Thailand"	"THA"	2283	"undefined"	50	2006
"TUN"	"Tunisia"	"TUN"	2488	"undefined"	28	2006
"TUR"	"Turkey"	"TUR"	2633	"undefined"	372	2006
"TKM"	"Turkmenistan"	"TKM"	2502	"undefined"	87	2006
"UGA"	"Uganda"	"UGA"	2360	"undefined"	20	2006
"UKR"	"Ukraine"	"UKR"	2729	"undefined"	1446	2006
"UAE"	"United Arab Emirates"	"ARE"	2452	"undefined"	122	2006
"USA"	"United States"	"USA"	2780	"Fischer, Robert J"	1584	2006
"URU"	"Uruguay"	"URY"	2515	"undefined"	79	2006
"ISV"	"US Virgin Islands"	"VIR"	2270	"undefined"	8	2006
"UZB"	"Uzbekistan"	"UZB"	2670	"undefined"	145	2006
"VEN"	"Venezuela"	"VEN"	2448	"undefined"	88	2006
"VIE"	"Vietnam"	"VNM"	2561	"undefined"	110	2006
"YEM"	"Yemen"	"YEM"	2396	"undefined"	24	2006
"ZAM"	"Zambia"	"ZMB"	2445	"undefined"	18	2006
"ZIM"	"Zimbabwe"	"ZWE"	2411	"undefined"	26	2006
"AFG"	"Afghanistan"	"AFG"	2217	"Farazi, Khaiber"	14	2007
"ALB"	"Albania"	"ALB"	2537	"Dervishi, Erald"	43	2007
"ALG"	"Algeria"	"DZA"	2455	"Rizouk, Aimen"	88	2007
"AND"	"Andorra"	"AND"	2525	"De La Riva Aguado, Oscar"	25	2007
"ANG"	"Angola"	"AGO"	2305	"Aderito, Pedro"	23	2007
"ARG"	"Argentina"	"ARG"	2556	"Felgaer, Ruben"	705	2007
"ARM"	"Armenia"	"ARM"	2744	"Aronian, Levon"	232	2007
"ARU"	"Aruba"	"ABW"	2170	"Gerard, Ferry F.J.F."	6	2007
"AUS"	"Australia"	"AUS"	2522	"Rogers, Ian"	415	2007
"AUT"	"Austria"	"AUT"	2532	"Kindermann, Stefan"	1368	2007
"AZE"	"Azerbaijan"	"AZE"	2754	"Mamedyarov, Shakhriyar"	226	2007
"BAH"	"Bahamas"	"BHS"	1946	"Franklyn Gibson"	5	2007
"BRN"	"Bahrain"	"BHR"	2230	"Janahi, Khalid"	19	2007
"BAN"	"Bangladesh"	"BGD"	2541	"Rahman, Ziaur"	303	2007
"BAR"	"Barbados"	"BRB"	2360	"Denny, Kevin"	33	2007
"BLR"	"Belarus"	"BLR"	2624	"Fedorov, Alexei"	378	2007
"BEL"	"Belgium"	"BEL"	2604	"Malakhatko, Vadim"	532	2007
"BER"	"Bermuda"	"BMU"	2227	"Black, Richard"	16	2007
"BOL"	"Bolivia"	"BOL"	2495	"Zambrana, Oswaldo"	128	2007
"BIH"	"Bosnia and Herzegovina"	"BIH"	2626	"Nikolic, Predrag"	238	2007
"BOT"	"Botswana"	"BWA"	2247	"Njobvu, Ignatius"	29	2007
"BRA"	"Brazil"	"BRA"	2604	"Leitao, Rafael"	867	2007
"IVB"	"British Virgin Islands"	"VGB"	2280	"Van Tilbury, Craig"	6	2007
"BRU"	"Brunei"	"BRN"	2448	"Dollah, Zaidi"	42	2007
"BUL"	"Bulgaria"	"BGR"	2783	"Topalov, Veselin"	576	2007
"CAN"	"Canada"	"CAN"	2633	"Spraggett, Kevin"	419	2007
"CHI"	"Chile"	"CHL"	2551	"Morovic Fernandez, Ivan"	686	2007
"CHN"	"China"	"CHN"	2644	"Bu, Xiangzhi"	329	2007
"COL"	"Colombia"	"COL"	2514	"Cabrera, Alexis"	241	2007
"CRC"	"Costa Rica"	"CRI"	2489	"Ramirez, Alejandro"	87	2007
"CRO"	"Croatia"	"HRV"	2616	"Kozul, Zdenko"	1187	2007
"CUB"	"Cuba"	"CUB"	2677	"Dominguez Perez, Lenier"	831	2007
"CYP"	"Cyprus"	"CYP"	2257	"Martidis, Alkis"	23	2007
"CZE"	"Czech Republic"	"CZE"	2719	"Navara, David"	2274	2007
"DEN"	"Denmark"	"DNK"	2651	"Nielsen, Peter Heine"	905	2007
"DOM"	"Dominican Republic"	"DOM"	2425	"Liao, Yuan Eu"	122	2007
"ECU"	"Ecuador"	"ECU"	2540	"Matamoros Franco, Carlos S."	362	2007
"EGY"	"Egypt"	"EGY"	2523	"El Gindy, Essam"	332	2007
"ESA"	"El Salvador"	"SLV"	2409	"Leyva, Hector"	52	2007
"EST"	"Estonia"	"EST"	2526	"Kulaots, Kaido"	148	2007
"ETH"	"Ethiopia"	"ETH"	2201	"Abera, Yimam"	9	2007
"FAI"	"Faroe Islands"	"FRO"	2388	"Ziska, Helgi Dam"	48	2007
"FIJ"	"Fiji"	"FJI"	2205	"De Asa, J."	8	2007
"FIN"	"Finland"	"FIN"	2604	"Nyback, Tomi"	405	2007
"FRA"	"France"	"FRA"	2705	"Bacrot, Etienne"	4874	2007
"GEO"	"Georgia"	"GEO"	2650	"Jobava, Baadur"	311	2007
"GER"	"Germany"	"DEU"	2663	"Naiditsch, Arkadij"	9988	2007
"GRE"	"Greece"	"GRC"	2583	"Halkias, Stelios"	1041	2007
"GUA"	"Guatemala"	"GTM"	2373	"Juarez Flores, Carlos A."	41	2007
"GCI"	"Guernsey"	"GGY"	2270	"Holland, Christopher"	12	2007
"HAI"	"Haiti"	"HTI"	2152	"Bazil, Joslin"	4	2007
"HON"	"Honduras"	"HND"	2272	"Urbina, Ricardo"	28	2007
"HKG"	"Hong Kong"	"HKG"	2415	"Yang, Xian"	35	2007
"HUN"	"Hungary"	"HUN"	2749	"Leko, Peter"	2566	2007
"ISL"	"Iceland"	"ISL"	2594	"Hjartarson, Johann"	216	2007
"IND"	"India"	"IND"	2779	"Anand, Viswanathan"	2740	2007
"INA"	"Indonesia"	"IDN"	2583	"Adianto, Utut"	152	2007
"IRI"	"Iran"	"IRN"	2569	"Moradiabadi, Elshan"	415	2007
"IRQ"	"Iraq"	"IRQ"	2386	"Hussein, H.A."	170	2007
"IRL"	"Ireland"	"IRL"	2545	"Baburin, Alexander"	135	2007
"ISR"	"Israel"	"ISR"	2733	"Gelfand, Boris"	689	2007
"ITA"	"Italy"	"ITA"	2533	"Godena, Michele"	1992	2007
"JAM"	"Jamaica"	"JAM"	2239	"Elliott, Warren"	31	2007
"JPN"	"Japan"	"JPN"	2404	"Habu, Yoshiharu"	52	2007
"JCI"	"Jersey"	"JEY"	2266	"Farrand, Tom"	9	2007
"JOR"	"Jordan"	"JOR"	2421	"Khader, Sami"	99	2007
"KAZ"	"Kazakhstan"	"KAZ"	2616	"Vladimirov, Evgeny"	307	2007
"KEN"	"Kenya"	"KEN"	2210	"Chomu Clement, Miheso"	13	2007
"KUW"	"Kuwait"	"KWT"	2280	"Fares, Al-Geran"	6	2007
"KGZ"	"Kyrgyzstan"	"KGZ"	2521	"Magai, Vladimir"	42	2007
"LAT"	"Latvia"	"LVA"	2626	"Fridman, Daniel"	209	2007
"LIB"	"Lebanon"	"LBN"	2375	"Eid, Fadi"	53	2007
"LBA"	"Libya"	"LBY"	2288	"Chahrani, Ibrahim"	24	2007
"LIE"	"Liechtenstein"	"LIE"	2286	"Atlas, Dimitry"	12	2007
"LTU"	"Lithuania"	"LTU"	2582	"Rozentalis, Eduardas"	309	2007
"LUX"	"Luxembourg"	"LUX"	2528	"David, Alberto"	85	2007
"MAC"	"Macao"	"MAC"	2200	"Chan, Kuok"	14	2007
"MKD"	"Macedonia"	"MKD"	2598	"Najdoski, Toni"	182	2007
"MAW"	"Malawi"	"MWI"	1968	"Chimthere, Alfred Charles"	1	2007
"MAS"	"Malaysia"	"MYS"	2414	"Wong, Zi Jing"	142	2007
"MLT"	"Malta"	"MLT"	2367	"Borg, Geoffrey"	29	2007
"MRI"	"Mauritius"	"MUS"	2271	"Phillips, Roy"	8	2007
"MEX"	"Mexico"	"MEX"	2551	"Hernandez Guerrero, Gilberto"	502	2007
"MDA"	"Moldova"	"MDA"	2658	"Bologan, Viktor"	175	2007
"MNC"	"Monaco"	"MCO"	2274	"Bordi, Kevin"	19	2007
"MGL"	"Mongolia"	"MNG"	2450	"Sharavdorj, Dashzegve"	93	2007
"MNE"	"Montenegro"	"MNE"	2543	"Drasko, Milan"	174	2007
"MAR"	"Morocco"	"MAR"	2602	"Hamdouchi, Hichem"	66	2007
"MOZ"	"Mozambique"	"MOZ"	2255	"Alice, Mateus Felizardo Viageir"	3	2007
"MYA"	"Myanmar"	"MMR"	2574	"Zaw Win Lay"	234	2007
"NAM"	"Namibia"	"NAM"	2200	"Leicher, Helmuth"	7	2007
"NEP"	"Nepal"	"NPL"	2234	"Digesh, Shanker Malla"	24	2007
"NED"	"Netherlands"	"NLD"	2683	"Van Wely, Loek"	1379	2007
"AHO"	"Netherlands Antilles"	"ANT"	2205	"Van Der, Ploe"	18	2007
"NZL"	"New Zealand"	"NZL"	2372	"Martin, Benjamin"	144	2007
"NCA"	"Nicaragua"	"NIC"	2378	"Davila, Carlos"	59	2007
"NGR"	"Nigeria"	"NGA"	2296	"Adu, Oladapo"	29	2007
"NOR"	"Norway"	"NOR"	2690	"Carlsen, Magnus"	441	2007
"PAK"	"Pakistan"	"PAK"	2367	"Lodhi, Mahmood"	29	2007
"PLE"	"Palestine"	"PSE"	2496	"Ermenkov, Evgenij"	32	2007
"PAN"	"Panama"	"PAN"	2285	"Paniagua, Roberto"	26	2007
"PNG"	"Papua New Guinea"	"PNG"	2205	"Rush, J"	7	2007
"PAR"	"Paraguay"	"PRY"	2514	"Franco Ocampos, Zenon"	125	2007
"PER"	"Peru"	"PER"	2612	"Granda Zuniga, Julio E"	217	2007
"PHI"	"Philippines"	"PHL"	2573	"Paragua, Mark"	153	2007
"POL"	"Poland"	"POL"	2655	"Miton, Kamil"	3132	2007
"POR"	"Portugal"	"PRT"	2537	"Galego, Luis"	554	2007
"PUR"	"Puerto Rico"	"PRI"	2270	"Torres, Luis J"	48	2007
"QAT"	"Qatar"	"QAT"	2556	"Al-Modiahki, Mohamad"	27	2007
"RUS"	"Russia"	"RUS"	2812	"Kasparov, Garry"	8977	2007
"RWA"	"Rwanda"	"RWA"	2089	"Mutabazi, Fidele"	4	2007
"SMR"	"San Marino"	"SMR"	2168	"Renzi, Nicola"	6	2007
"SCO"	"United Kingdom"	"GBR"	2592	"Rowson, Jonathan"	182	2007
"ENG"	"United Kingdom"	"GBR"	2735	"Adams, Michael"	1115	2007
"WLS"	"United Kingdom"	"GBR"	2420	"Cobb, James"	113	2007
"SRB"	"Serbia"	"SRB"	2607	"Miladinovic, Igor"	2266	2007
"SEY"	"Seychelles"	"SYC"	2200	"Lawen, Greg"	9	2007
"SIN"	"Singapore"	"SGP"	2459	"Wu, Shaobin"	119	2007
"SVK"	"Slovakia"	"SVK"	2637	"Movsesian, Sergei"	1039	2007
"SLO"	"Slovenia"	"SVN"	2639	"Beliavsky, Alexander G"	507	2007
"SOM"	"Somalia"	"SOM"	2200	"Jimale, Abdulle Mohamed"	3	2007
"RSA"	"South Africa"	"ZAF"	2425	"Michelakis, George"	85	2007
"KOR"	"South Korea"	"KOR"	2457	"Kim, Alexey"	26	2007
"ESP"	"Spain"	"ESP"	2715	"Shirov, Alexei"	5663	2007
"SRI"	"Sri Lanka"	"LKA"	2385	"Aturupane, Harsha"	107	2007
"SUD"	"Sudan"	"SDN"	2215	"Hamadto, Izz El Din Faisal"	16	2007
"SUR"	"Suriname"	"SUR"	2220	"Lindeboom, J"	12	2007
"SWE"	"Sweden"	"SWE"	2605	"Hellers, Ferdinand"	752	2007
"SUI"	"Switzerland"	"CHE"	2665	"Milov, Vadim"	875	2007
"SYR"	"Syria"	"SYR"	2428	"Hakki, Imad"	76	2007
"TJK"	"Tajikistan"	"TJK"	2559	"Amonatov, Farrukh"	16	2007
"THA"	"Thailand"	"THA"	2309	"Saeheng, Boonsueb"	65	2007
"TUN"	"Tunisia"	"TUN"	2487	"Belkhodja, Slim"	33	2007
"TUR"	"Turkey"	"TUR"	2635	"Gurevich, Mikhail"	457	2007
"TKM"	"Turkmenistan"	"TKM"	2483	"Odeev, Handszar"	91	2007
"UGA"	"Uganda"	"UGA"	2360	"Naimanye, Andrew"	20	2007
"UKR"	"Ukraine"	"UKR"	2750	"Ivanchuk, Vassily"	1539	2007
"UAE"	"United Arab Emirates"	"ARE"	2435	"Saeed, Saeed-Ahmed"	120	2007
"USA"	"United States"	"USA"	2780	"Fischer, Robert J"	1694	2007
"URU"	"Uruguay"	"URY"	2543	"Rodriguez Vila, Andres"	81	2007
"ISV"	"US Virgin Islands"	"VIR"	2270	"O'Donnell, M"	8	2007
"UZB"	"Uzbekistan"	"UZB"	2682	"Kasimdzhanov, Rustam"	156	2007
"VEN"	"Venezuela"	"VEN"	2439	"Prasca, Raphael"	98	2007
"VIE"	"Vietnam"	"VNM"	2559	"Dao, Thien Hai"	108	2007
"YEM"	"Yemen"	"YEM"	2414	"Al Qudaimi, Basheer"	31	2007
"ZAM"	"Zambia"	"ZMB"	2417	"Simutowe, Amon"	19	2007
"ZIM"	"Zimbabwe"	"ZWE"	2413	"Gwaze, Robert"	25	2007
"ALB"	"Albania"	"ALB"	2543	"Dervishi, Erald"	48	2008
"ALG"	"Algeria"	"DZA"	2498	"Rizouk, Aimen"	94	2008
"AND"	"Andorra"	"AND"	2548	"De La Riva Aguado,"	25	2008
"ANG"	"Angola"	"AGO"	2349	"Aderito, Pedro"	24	2008
"ARG"	"Argentina"	"ARG"	2558	"Flores, Diego"	1291	2008
"ARM"	"Armenia"	"ARM"	2739	"Aronian, Levon"	262	2008
"ARU"	"Aruba"	"ABW"	2170	"Gerard, Ferry F.J."	7	2008
"AUS"	"Australia"	"AUS"	2545	"Rogers, Ian"	482	2008
"AUT"	"Austria"	"AUT"	2530	"Ragger, Markus"	1499	2008
"AZE"	"Azerbaijan"	"AZE"	2760	"Mamedyarov, Shakhr"	247	2008
"BAH"	"Bahamas"	"BHS"	1944	"Franklyn Gibson"	6	2008
"BRN"	"Bahrain"	"BHR"	2230	"Janahi, Khalid"	21	2008
"BAN"	"Bangladesh"	"BGD"	2522	"Hossain, Enamul"	355	2008
"BAR"	"Barbados"	"BRB"	2367	"Denny, Kevin"	43	2008
"BLR"	"Belarus"	"BLR"	2618	"Aleksandrov, Aleks"	433	2008
"BEL"	"Belgium"	"BEL"	2600	"Malakhatko, Vadim"	635	2008
"BER"	"Bermuda"	"BMU"	2227	"Black, Richard"	23	2008
"BOL"	"Bolivia"	"BOL"	2492	"Zambrana, Oswaldo"	141	2008
"BIH"	"Bosnia and Herzegovina"	"BIH"	2665	"Nikolic, Predrag"	274	2008
"BOT"	"Botswana"	"BWA"	2247	"Njobvu, Ignatius"	31	2008
"BRA"	"Brazil"	"BRA"	2617	"Vescovi, Giovanni"	1029	2008
"IVB"	"British Virgin Islands"	"VGB"	2280	"Van Tilbury, Craig"	6	2008
"BRU"	"Brunei"	"BRN"	2448	"Dollah, Zaidi"	42	2008
"BUL"	"Bulgaria"	"BGR"	2780	"Topalov, Veselin"	623	2008
"CAN"	"Canada"	"CAN"	2588	"Spraggett, Kevin"	449	2008
"CHN"	"China"	"CHN"	2698	"Wang, Yue"	354	2008
"COL"	"Colombia"	"COL"	2496	"Cuartas, Jaime Ale"	400	2008
"CRC"	"Costa Rica"	"CRI"	2509	"Ramirez, Alejandro"	88	2008
"CRO"	"Croatia"	"HRV"	2600	"Kozul, Zdenko"	1356	2008
"CUB"	"Cuba"	"CUB"	2691	"Dominguez Perez, L"	895	2008
"CYP"	"Cyprus"	"CYP"	2259	"Martidis, Alkis"	26	2008
"CZE"	"Czech Republic"	"CZE"	2680	"Navara, David"	2584	2008
"DEN"	"Denmark"	"DNK"	2625	"Nielsen, Peter Hei"	1023	2008
"DOM"	"Dominican Republic"	"DOM"	2484	"Mateo, Ramon"	129	2008
"ECU"	"Ecuador"	"ECU"	2529	"Matamoros Franco,"	392	2008
"EGY"	"Egypt"	"EGY"	2551	"Adly, Ahmed"	353	2008
"ESA"	"El Salvador"	"SLV"	2409	"Leyva, Hector"	55	2008
"EST"	"Estonia"	"EST"	2533	"Kulaots, Kaido"	156	2008
"ETH"	"Ethiopia"	"ETH"	2201	"Abera, Yimam"	9	2008
"FAI"	"Faroe Islands"	"FRO"	2406	"Ziska, Helgi Dam"	58	2008
"FIJ"	"Fiji"	"FJI"	2205	"De Asa, J."	9	2008
"FIN"	"Finland"	"FIN"	2579	"Nyback, Tomi"	442	2008
"FRA"	"France"	"FRA"	2700	"Bacrot, Etienne"	5683	2008
"GEO"	"Georgia"	"GEO"	2643	"Jobava, Baadur"	365	2008
"GER"	"Germany"	"DEU"	2638	"Naiditsch, Arkadij"	11109	2008
"GRE"	"Greece"	"GRC"	2628	"Kotronias, Vasilio"	1254	2008
"GUA"	"Guatemala"	"GTM"	2373	"Juarez Flores, Car"	43	2008
"GCI"	"Guernsey"	"GGY"	2270	"Holland, Christoph"	12	2008
"HAI"	"Haiti"	"HTI"	2152	"Bazil, Joslin"	4	2008
"HKG"	"Hong Kong"	"HKG"	2415	"Yang, Xian"	41	2008
"HUN"	"Hungary"	"HUN"	2753	"Leko, Peter"	2891	2008
"ISL"	"Iceland"	"ISL"	2596	"Hjartarson, Johann"	233	2008
"IND"	"India"	"IND"	2799	"Anand, Viswanathan"	3341	2008
"INA"	"Indonesia"	"IDN"	2574	"Adianto, Utut"	161	2008
"IRI"	"Iran"	"IRN"	2589	"Ghaem Maghami, Ehs"	547	2008
"IRQ"	"Iraq"	"IRQ"	2388	"Sarsam, S.A."	174	2008
"IRL"	"Ireland"	"IRL"	2542	"Baburin, Alexander"	141	2008
"ISR"	"Israel"	"ISR"	2737	"Gelfand, Boris"	729	2008
"ITA"	"Italy"	"ITA"	2598	"Caruana, Fabiano"	2426	2008
"JAM"	"Jamaica"	"JAM"	2264	"Elliott, Warren"	34	2008
"JPN"	"Japan"	"JPN"	2404	"Habu, Yoshiharu"	60	2008
"JCI"	"Jersey"	"JEY"	2266	"Farrand, Tom"	9	2008
"JOR"	"Jordan"	"JOR"	2427	"Khader, Sami"	112	2008
